AgentID,GoodPointAmount,BadPointAmount,Velocity,xAxisPos,zAxisPos,seenBySnatcher,touchedWall,date-time,update
-1250,25,31,26.61261,-27.5083,16.16367,7,137,24/09/2020 17:40:17,10862
-1134,18,27,7.570183,9.842099,-6.256678,4,221,24/09/2020 17:40:17,10862
-1110,37,27,11.37657,30.15154,65.02137,4,162,24/09/2020 17:40:17,10862
-1086,33,27,3.044168,-31.1651,66.07394,5,139,24/09/2020 17:40:17,10862
-1062,29,31,16.71167,12.73084,29.17326,7,189,24/09/2020 17:40:17,10862
-1250,26,31,29.52561,-9.249435,12.96006,7,137,24/09/2020 17:40:18,10913
-1134,18,27,23.66529,6.564637,9.97694,4,222,24/09/2020 17:40:18,10913
-1110,38,27,19.00386,17.6755,55.34408,4,162,24/09/2020 17:40:18,10913
-1086,33,27,15.13853,-40.32925,59.41013,5,139,24/09/2020 17:40:18,10913
-1062,29,32,9.40115,11.48021,35.87828,7,191,24/09/2020 17:40:18,10913
-1250,26,31,26.63158,7.53184,23.09088,7,137,24/09/2020 17:40:19,10964
-1134,18,27,11.90445,3.492149,22.41614,4,222,24/09/2020 17:40:19,10964
-1110,38,27,3.652278,12.89744,52.43224,4,162,24/09/2020 17:40:19,10964
-1086,33,27,25.05553,-47.92345,45.26389,5,140,24/09/2020 17:40:19,10964
-1062,29,32,8.518565,14.62379,35.37676,7,193,24/09/2020 17:40:19,10964
-1250,27,31,6.434283,5.653502,40.6782,7,137,24/09/2020 17:40:20,11015
-1134,18,28,20.60265,-8.148638,19.50376,4,222,24/09/2020 17:40:20,11015
-1110,38,29,21.60929,14.2671,44.67865,4,162,24/09/2020 17:40:20,11015
-1086,33,27,11.61515,-37.81611,24.58138,5,140,24/09/2020 17:40:20,11015
-1062,29,32,11.55158,15.09569,34.05449,10,196,24/09/2020 17:40:20,11015
-1250,27,31,6.899266,2.458456,41.72944,7,137,24/09/2020 17:40:21,11066
-1134,18,28,25.70661,-2.430408,10.09375,4,222,24/09/2020 17:40:21,11066
-1110,38,29,21.06182,29.6605,55.58122,4,162,24/09/2020 17:40:21,11066
-1086,33,27,13.37296,-33.0146,19.57761,5,140,24/09/2020 17:40:21,11066
-1062,29,32,10.65511,9.32308,33.01256,10,196,24/09/2020 17:40:21,11066
-1250,27,31,1.892559,-13.54042,41.74808,7,138,24/09/2020 17:40:22,11117
-1134,18,28,12.9966,20.44223,6.298935,4,222,24/09/2020 17:40:22,11117
-1110,38,29,14.87236,28.98556,62.368,4,162,24/09/2020 17:40:22,11117
-1086,33,27,13.57912,-20.18875,20.8251,5,140,24/09/2020 17:40:22,11117
-1062,29,33,35.02599,-5.713377,27.89904,10,196,24/09/2020 17:40:22,11117
-1250,27,31,3.438388,-17.37773,41.66432,7,141,24/09/2020 17:40:23,11168
-1134,18,29,7.975291,22.83555,17.72909,4,222,24/09/2020 17:40:23,11168
-1110,38,29,15.10561,15.31793,57.60867,4,162,24/09/2020 17:40:23,11168
-1086,33,27,10.02274,-11.62817,29.26647,5,140,24/09/2020 17:40:23,11168
-1062,29,33,6.599828,-21.87873,19.0424,10,196,24/09/2020 17:40:23,11168
-1250,27,31,6.951255,-16.4,42.03125,7,143,24/09/2020 17:40:24,11219
-1134,18,29,29.27226,13.08076,32.97651,4,222,24/09/2020 17:40:24,11219
-1110,38,29,22.03013,16.86897,43.93941,4,162,24/09/2020 17:40:24,11219
-1086,33,27,22.92295,-21.22029,35.65604,5,142,24/09/2020 17:40:24,11219
-1062,29,34,4.251821,-34.05754,24.43079,10,196,24/09/2020 17:40:24,11219
-1250,27,31,24.29117,-6.859635,55.60262,7,143,24/09/2020 17:40:25,11270
-1134,18,29,18.63579,-4.398829,38.71584,4,222,24/09/2020 17:40:25,11270
-1110,38,29,3.76456,17.59662,41.7834,4,166,24/09/2020 17:40:25,11270
-1086,33,27,27.70436,-42.59561,36.14562,5,145,24/09/2020 17:40:25,11270
-1062,29,34,10.50583,-38.13147,14.18228,10,196,24/09/2020 17:40:25,11270
-1250,27,31,23.54229,-2.178336,64.10525,7,143,24/09/2020 17:40:26,11321
-1134,18,29,3.905081,-8.830275,37.52331,4,227,24/09/2020 17:40:26,11321
-1110,38,29,29.77285,35.55079,46.7358,4,166,24/09/2020 17:40:26,11321
-1086,33,27,6.568042,-45.7786,32.8768,5,147,24/09/2020 17:40:26,11321
-1062,29,35,6.870398,-27.55809,1.362955,10,196,24/09/2020 17:40:26,11321
-1250,27,31,20.09833,-8.892823,66.4605,7,144,24/09/2020 17:40:27,11372
-1134,18,29,23.80122,2.278316,21.98049,4,227,24/09/2020 17:40:27,11372
-1110,38,31,5.596899,44.90197,56.73457,4,166,24/09/2020 17:40:27,11372
-1086,33,27,12.0108,-42.89269,18.52734,5,147,24/09/2020 17:40:27,11372
-1062,29,36,19.23494,-18.41322,12.05296,10,196,24/09/2020 17:40:27,11372
-1250,27,31,19.48495,-27.59226,60.42393,7,144,24/09/2020 17:40:28,11423
-1134,18,29,37.79768,24.37473,9.488322,4,227,24/09/2020 17:40:28,11423
-1110,38,31,20.30783,33.58503,61.37483,4,166,24/09/2020 17:40:28,11423
-1086,33,27,9.823068,-41.22318,2.757014,5,147,24/09/2020 17:40:28,11423
-1062,29,36,4.337254,-12.38521,23.74171,10,196,24/09/2020 17:40:28,11423
-1250,28,31,12.26628,-19.65394,44.82814,7,144,24/09/2020 17:40:29,11474
-1134,18,29,16.78803,35.63766,16.55344,4,227,24/09/2020 17:40:29,11474
-1110,38,31,23.55013,12.07853,57.34208,4,166,24/09/2020 17:40:29,11474
-1086,34,27,3.821569,-30.26758,0.1305468,5,150,24/09/2020 17:40:29,11474
-1062,29,36,17.28002,3.094755,27.67802,10,196,24/09/2020 17:40:29,11474
-1250,28,31,26.72598,-5.934709,45.54014,7,146,24/09/2020 17:40:30,11525
-1134,18,29,2.032247E-07,48.13722,26.11757,4,229,24/09/2020 17:40:30,11525
-1110,38,32,21.08283,1.085231,48.69837,4,166,24/09/2020 17:40:30,11525
-1086,34,27,5.544941,-31.37173,7.647744,5,150,24/09/2020 17:40:30,11525
-1062,29,36,1.045485,17.27399,31.45715,10,196,24/09/2020 17:40:30,11525
-1250,28,31,7.156959,1.838549,53.11046,7,146,24/09/2020 17:40:31,11576
-1134,18,29,18.62174,40.28933,36.34491,4,229,24/09/2020 17:40:31,11576
-1110,38,32,13.92015,-0.5235816,48.90542,4,166,24/09/2020 17:40:31,11576
-1086,34,27,25.84511,-45.2641,19.40843,5,150,24/09/2020 17:40:31,11576
-1062,29,36,8.591709,13.89307,35.3762,10,197,24/09/2020 17:40:31,11576
-1250,28,31,16.25734,-1.976099,58.01126,7,146,24/09/2020 17:40:32,11627
-1134,18,29,6.243476,32.81538,46.11727,4,229,24/09/2020 17:40:32,11627
-1110,38,32,13.06847,-15.36443,44.97407,4,166,24/09/2020 17:40:32,11627
-1086,34,27,6.812605,-47.06719,18.02387,5,155,24/09/2020 17:40:32,11627
-1062,29,36,8.80262,-3.165686,35.13804,10,197,24/09/2020 17:40:32,11627
-1250,28,31,13.83442,-21.66725,52.77051,7,146,24/09/2020 17:40:33,11678
-1134,18,29,0,29.83407,41.67421,4,230,24/09/2020 17:40:33,11678
-1110,38,32,3.393194,-17.12137,41.92166,4,169,24/09/2020 17:40:33,11678
-1086,35,27,12.42925,-34.52023,6.901432,5,155,24/09/2020 17:40:33,11678
-1062,29,36,13.06733,-15.26587,25.38305,10,197,24/09/2020 17:40:33,11678
-1250,28,31,14.75581,-11.45611,43.0914,7,147,24/09/2020 17:40:34,11729
-1134,18,29,25.71394,38.09051,36.39764,4,234,24/09/2020 17:40:34,11729
-1110,38,32,3.703078,-15.53132,41.66401,4,172,24/09/2020 17:40:34,11729
-1086,35,27,8.320875,-24.16128,2.508512,5,156,24/09/2020 17:40:34,11729
-1062,29,36,20.19949,-15.16846,12.44692,10,197,24/09/2020 17:40:34,11729
-1250,28,31,14.54499,-2.167797,46.67095,7,147,24/09/2020 17:40:35,11780
-1134,19,29,12.2724,47.08438,41.16338,4,235,24/09/2020 17:40:35,11780
-1110,38,32,7.59505,-14.93827,41.94493,4,173,24/09/2020 17:40:35,11780
-1086,35,27,38.97643,-16.27606,21.30641,5,156,24/09/2020 17:40:35,11780
-1062,29,36,34.81072,-7.868097,4.497991,10,197,24/09/2020 17:40:35,11780
-1250,28,31,6.56689,-0.8468338,51.79838,7,147,24/09/2020 17:40:36,11831
-1134,20,29,15.76043,46.53653,51.65598,4,238,24/09/2020 17:40:36,11831
-1110,38,32,16.91388,-6.422567,44.57544,4,173,24/09/2020 17:40:36,11831
-1086,36,27,3.76456,-9.259072,36.41977,5,158,24/09/2020 17:40:36,11831
-1062,29,36,3.461397,9.674786,-2.196447,10,199,24/09/2020 17:40:36,11831
-1250,28,31,7.760674,1.306724,57.42802,7,147,24/09/2020 17:40:37,11882
-1134,21,29,2.842295,44.70257,66.98626,4,243,24/09/2020 17:40:37,11882
-1110,38,32,31.5028,7.019669,61.96059,4,173,24/09/2020 17:40:37,11882
-1086,36,27,20.26007,-21.6701,34.38663,5,158,24/09/2020 17:40:37,11882
-1062,29,36,14.44945,9.437572,3.630259,10,202,24/09/2020 17:40:37,11882
-1250,28,31,32.56472,-19.92815,61.1524,7,147,24/09/2020 17:40:38,11933
-1134,22,29,3.171934,43.64648,65.15037,4,249,24/09/2020 17:40:38,11933
-1110,38,32,9.12951,8.440784,66.92191,4,179,24/09/2020 17:40:38,11933
-1086,36,27,24.53246,-41.32711,24.12388,5,158,24/09/2020 17:40:38,11933
-1062,29,36,17.00053,2.548612,20.98293,10,202,24/09/2020 17:40:38,11933
-1250,28,31,14.98567,-26.48579,42.15095,7,148,24/09/2020 17:40:39,11984
-1134,22,30,6.494445,39.30318,67.00469,4,251,24/09/2020 17:40:39,11984
-1110,38,32,16.23688,-11.62648,58.52176,4,179,24/09/2020 17:40:39,11984
-1086,36,27,0.1259762,-48.37006,15.72792,5,161,24/09/2020 17:40:39,11984
-1062,30,36,3.76456,-10.54188,36.37885,10,203,24/09/2020 17:40:39,11984
-1250,28,31,6.550891,-8.276427,47.11148,7,148,24/09/2020 17:40:40,12035
-1134,22,30,8.097473,32.62799,62.13769,4,251,24/09/2020 17:40:40,12035
-1110,38,32,17.49496,-19.08989,52.07117,4,179,24/09/2020 17:40:40,12035
-1086,36,27,12.46589,-45.34184,3.860373,5,164,24/09/2020 17:40:40,12035
-1062,30,36,0.9647114,-13.12684,36.43859,10,208,24/09/2020 17:40:40,12035
-1250,28,31,7.696355,2.19344,47.68418,7,148,24/09/2020 17:40:41,12086
-1134,23,30,14.42192,22.54986,66.7789,4,251,24/09/2020 17:40:41,12086
-1110,38,32,7.808311,-3.53408,44.46603,4,179,24/09/2020 17:40:41,12086
-1086,37,27,16.14888,-46.50555,-6.542793,5,166,24/09/2020 17:40:41,12086
-1062,30,36,20.62157,-14.00482,26.86246,10,208,24/09/2020 17:40:41,12086
-1250,29,31,15.11697,10.1346,58.15213,7,148,24/09/2020 17:40:42,12137
-1134,23,31,33.58987,5.554479,59.52328,4,251,24/09/2020 17:40:42,12137
-1110,39,32,1.78555,7.612986,43.75035,4,179,24/09/2020 17:40:42,12137
-1086,38,27,8.921834,-43.17575,-18.04358,5,166,24/09/2020 17:40:42,12137
-1062,30,36,26.03548,2.801169,12.57999,10,208,24/09/2020 17:40:42,12137
-1250,29,31,11.23778,11.64811,65.49565,7,148,24/09/2020 17:40:43,12188
-1134,23,31,28.8803,-2.660182,39.6829,4,251,24/09/2020 17:40:43,12188
-1110,39,32,11.13475,13.63669,45.95267,4,179,24/09/2020 17:40:43,12188
-1086,38,27,7.637708,-34.60443,-29.98086,5,170,24/09/2020 17:40:43,12188
-1062,30,36,20.92916,17.87928,23.70443,10,208,24/09/2020 17:40:43,12188
-1250,29,31,22.42071,-2.882713,61.83593,7,148,24/09/2020 17:40:44,12239
-1134,23,31,24.80603,-5.200907,15.51937,4,251,24/09/2020 17:40:44,12239
-1110,39,32,35.49474,37.91056,54.81083,4,179,24/09/2020 17:40:44,12239
-1086,38,27,8.711848,-25.90038,-26.73172,5,171,24/09/2020 17:40:44,12239
-1062,30,36,12.38655,20.14292,30.96529,10,208,24/09/2020 17:40:44,12239
-1250,29,31,7.164385,-17.71,47.81691,7,148,24/09/2020 17:40:45,12290
-1134,23,31,16.03505,-4.66038,-5.147907,4,251,24/09/2020 17:40:45,12290
-1110,39,32,0,45.18383,67.11592,4,181,24/09/2020 17:40:45,12290
-1086,38,27,2.938188,-15.75848,-25.42293,5,171,24/09/2020 17:40:45,12290
-1062,30,36,19.18584,8.457443,36.34104,10,210,24/09/2020 17:40:45,12290
-1250,29,31,9.314351,-13.30193,42.92791,7,150,24/09/2020 17:40:46,12341
-1134,23,32,3.462485,-12.0371,-28.42009,4,251,24/09/2020 17:40:46,12341
-1110,39,32,6.68697,39.77237,66.06177,4,187,24/09/2020 17:40:46,12341
-1086,38,27,0.1355481,-12.63593,-4.460955,5,172,24/09/2020 17:40:46,12341
-1062,30,36,13.61866,-3.377248,36.54018,10,210,24/09/2020 17:40:46,12341
-1250,29,31,26.09455,-3.329275,31.57703,7,150,24/09/2020 17:40:47,12392
-1134,24,32,4.802436,-12.14428,-29.22967,4,254,24/09/2020 17:40:47,12392
-1110,39,32,8.687654,26.88172,57.80169,4,187,24/09/2020 17:40:47,12392
-1086,38,27,9.172072,-15.79351,-5.304058,5,175,24/09/2020 17:40:47,12392
-1062,30,36,21.82205,-22.77885,23.74891,10,210,24/09/2020 17:40:47,12392
-1250,29,31,29.47641,15.23758,15.77898,7,150,24/09/2020 17:40:48,12443
-1134,24,32,17.38227,-11.64791,-22.04442,4,254,24/09/2020 17:40:48,12443
-1110,39,32,17.33424,24.14413,43.56253,4,187,24/09/2020 17:40:48,12443
-1086,38,27,23.1685,-25.63084,-21.87968,5,175,24/09/2020 17:40:48,12443
-1062,30,36,19.09385,-43.36264,12.0345,10,210,24/09/2020 17:40:48,12443
-1250,29,31,24.27348,37.63737,16.02052,7,150,24/09/2020 17:40:49,12494
-1134,24,32,21.52339,-1.130004,1.215968,4,254,24/09/2020 17:40:49,12494
-1110,40,32,0,25.73145,41.74936,4,191,24/09/2020 17:40:49,12494
-1086,40,27,8.546051,-5.128287,-23.56109,5,175,24/09/2020 17:40:49,12494
-1062,30,37,17.72015,-45.13969,2.91547,10,210,24/09/2020 17:40:49,12494
-1250,31,31,12.38926,46.68589,23.84195,7,150,24/09/2020 17:40:50,12545
-1134,24,33,3.732899,-7.140543,14.63548,4,254,24/09/2020 17:40:50,12545
-1110,40,32,17.51356,29.46192,47.61031,4,195,24/09/2020 17:40:50,12545
-1086,40,27,13.13156,-1.429752,-24.71331,5,175,24/09/2020 17:40:50,12545
-1062,30,37,9.396346,-34.16998,0.2414926,10,210,24/09/2020 17:40:50,12545
-1250,31,31,1.737106,46.47588,33.0558,7,152,24/09/2020 17:40:51,12596
-1134,24,33,24.87636,-28.0526,23.73892,4,254,24/09/2020 17:40:51,12596
-1110,40,32,16.40361,26.35185,52.4682,4,195,24/09/2020 17:40:51,12596
-1086,40,27,19.73551,-16.89747,-13.58457,5,175,24/09/2020 17:40:51,12596
-1062,30,37,0,-30.29581,0.2686318,10,214,24/09/2020 17:40:51,12596
-1250,31,32,22.87982,40.86964,49.33249,7,152,24/09/2020 17:40:52,12647
-1134,24,33,16.78618,-46.49057,29.44148,4,254,24/09/2020 17:40:52,12647
-1110,40,32,26.75872,12.11156,65.40478,4,195,24/09/2020 17:40:52,12647
-1086,40,27,23.57854,-45.20071,-6.967784,5,175,24/09/2020 17:40:52,12647
-1062,30,37,18.60976,-33.93142,9.89205,10,215,24/09/2020 17:40:52,12647
-1250,31,32,23.23327,28.64403,60.05717,7,152,24/09/2020 17:40:53,12698
-1134,24,33,3.76456,-48.52705,28.21629,4,259,24/09/2020 17:40:53,12698
-1110,41,32,15.02821,7.69114,63.97881,4,195,24/09/2020 17:40:53,12698
-1086,40,27,7.864314,-47.54708,-6.793195,5,181,24/09/2020 17:40:53,12698
-1062,30,37,22.35296,-41.65243,24.70175,10,215,24/09/2020 17:40:53,12698
-1250,31,32,30.00018,8.425377,57.47541,7,152,24/09/2020 17:40:54,12749
-1134,24,33,3.321113,-48.23106,27.32265,4,262,24/09/2020 17:40:54,12749
-1110,41,32,17.95362,6.988823,51.51368,4,195,24/09/2020 17:40:54,12749
-1086,40,27,13.4698,-43.34911,-21.06784,5,181,24/09/2020 17:40:54,12749
-1062,30,37,4.794238,-46.79537,28.79198,10,215,24/09/2020 17:40:54,12749
-1250,32,32,9.720292,-7.685889,54.05973,7,152,24/09/2020 17:40:55,12800
-1134,24,33,12.02355,-47.39617,23.33146,4,267,24/09/2020 17:40:55,12800
-1110,41,32,13.30011,8.743961,50.76556,4,195,24/09/2020 17:40:55,12800
-1086,40,27,21.20837,-31.58385,-29.50914,5,183,24/09/2020 17:40:55,12800
-1062,30,37,8.585946,-48.39968,27.97434,10,217,24/09/2020 17:40:55,12800
-1250,32,32,27.37273,-16.33833,46.76694,7,152,24/09/2020 17:40:56,12851
-1134,24,33,8.817579,-37.37459,18.15689,4,267,24/09/2020 17:40:56,12851
-1110,42,32,8.742152,19.30398,47.80588,4,195,24/09/2020 17:40:56,12851
-1086,40,27,8.91573,-23.52724,-25.97993,5,183,24/09/2020 17:40:56,12851
-1062,30,37,11.91377,-47.67918,21.61526,10,220,24/09/2020 17:40:56,12851
-1250,32,32,14.92891,-9.294798,44.88617,7,153,24/09/2020 17:40:57,12902
-1134,24,33,14.06234,-31.94672,25.12679,4,267,24/09/2020 17:40:57,12902
-1110,42,32,15.5547,28.26046,53.7994,4,195,24/09/2020 17:40:57,12902
-1086,40,27,19.74764,-19.98948,-7.590299,5,183,24/09/2020 17:40:57,12902
-1062,30,37,16.15959,-34.57935,18.4972,10,220,24/09/2020 17:40:57,12902
-1250,32,32,25.37098,4.961058,51.30488,7,153,24/09/2020 17:40:58,12953
-1134,24,33,8.376178,-25.36805,36.21848,4,269,24/09/2020 17:40:58,12953
-1110,42,32,22.48155,21.26235,56.36721,4,195,24/09/2020 17:40:58,12953
-1086,40,27,0,-20.14172,-4.326856,5,189,24/09/2020 17:40:58,12953
-1062,30,37,37.84158,-16.74578,26.38482,10,220,24/09/2020 17:40:58,12953
-1250,32,32,5.794467,10.08321,65.69189,7,154,24/09/2020 17:40:59,13004
-1134,24,33,8.454404,-31.54994,31.75052,4,270,24/09/2020 17:40:59,13004
-1110,42,32,33.00378,1.164872,59.02962,4,195,24/09/2020 17:40:59,13004
-1086,40,27,5.522229,-24.63444,-7.479269,5,191,24/09/2020 17:40:59,13004
-1062,30,37,17.43198,9.948195,37.63186,10,220,24/09/2020 17:40:59,13004
-1250,32,32,7.570136,3.371088,66.07043,7,154,24/09/2020 17:41:00,13055
-1134,24,33,9.139615,-34.4108,36.6002,4,270,24/09/2020 17:41:00,13055
-1110,42,32,10.57293,-13.08463,65.19167,4,196,24/09/2020 17:41:00,13055
-1086,40,27,7.222762,-22.2255,-10.77955,5,191,24/09/2020 17:41:00,13055
-1062,30,37,9.056425,-1.468333,57.23457,10,221,24/09/2020 17:41:00,13055
-1250,32,32,9.8089,0.111969,67.17159,7,159,24/09/2020 17:41:01,13106
-1134,24,33,21.36476,-32.02259,20.28967,4,270,24/09/2020 17:41:01,13106
-1110,42,33,25.1713,-29.56156,59.87455,4,196,24/09/2020 17:41:01,13106
-1086,40,27,5.570681,-25.48604,-14.14597,5,191,24/09/2020 17:41:01,13106
-1062,30,37,4.843267,-11.23477,66.50506,10,223,24/09/2020 17:41:01,13106
-1250,32,32,14.15237,-4.857714,57.98839,7,161,24/09/2020 17:41:02,13157
-1134,24,33,6.975654,-17.25776,11.83866,4,270,24/09/2020 17:41:03,13157
-1110,42,33,9.928289,-46.38593,54.12846,4,196,24/09/2020 17:41:03,13157
-1086,40,27,14.17547,-11.60166,-12.86786,5,191,24/09/2020 17:41:03,13157
-1062,30,37,25.13547,-25.55428,64.41676,10,224,24/09/2020 17:41:03,13157
-1250,32,32,4.2847,5.558487,38.05188,7,161,24/09/2020 17:41:04,13208
-1134,24,33,23.19239,4.54773,22.82264,4,270,24/09/2020 17:41:04,13208
-1110,43,33,23.11735,-42.97134,49.28304,4,196,24/09/2020 17:41:04,13208
-1086,40,27,6.750276,-3.786852,-4.519412,5,191,24/09/2020 17:41:04,13208
-1062,30,37,13.10595,-38.32748,57.05756,10,224,24/09/2020 17:41:04,13208
-1250,32,32,9.996247,7.70822,43.19469,7,161,24/09/2020 17:41:05,13259
-1134,24,33,40.8763,-0.8417685,40.93021,4,270,24/09/2020 17:41:05,13259
-1110,43,33,11.16499,-38.73681,40.78815,4,196,24/09/2020 17:41:05,13259
-1086,40,27,19.69625,11.02896,12.82821,5,191,24/09/2020 17:41:05,13259
-1062,30,37,7.59774,-38.08772,42.43532,10,224,24/09/2020 17:41:05,13259
-1250,32,32,32.00508,-3.499819,62.88785,7,161,24/09/2020 17:41:06,13310
-1134,25,33,25.60428,-25.88114,60.7253,4,270,24/09/2020 17:41:06,13310
-1110,43,33,23.12621,-29.87384,31.15457,4,196,24/09/2020 17:41:06,13310
-1086,40,27,12.47557,13.98088,27.77754,5,191,24/09/2020 17:41:06,13310
-1062,30,37,19.23691,-30.29017,29.65196,10,224,24/09/2020 17:41:06,13310
-1250,32,32,11.89758,-22.49641,55.66988,7,161,24/09/2020 17:41:07,13361
-1134,25,33,6.056507,-32.47614,58.4878,4,270,24/09/2020 17:41:07,13361
-1110,43,33,16.66386,-19.47312,27.19123,4,196,24/09/2020 17:41:07,13361
-1086,40,27,12.74517,2.116344,29.49411,5,191,24/09/2020 17:41:07,13361
-1062,30,37,22.4355,-15.3708,16.8486,10,224,24/09/2020 17:41:07,13361
-1250,32,32,12.90733,-23.22996,49.20289,7,161,24/09/2020 17:41:08,13412
-1134,25,33,10.14111,-35.00117,50.7282,4,270,24/09/2020 17:41:08,13412
-1110,43,33,26.40973,-2.895004,13.76626,4,196,24/09/2020 17:41:08,13412
-1086,40,27,13.47584,-3.369869,15.99223,5,191,24/09/2020 17:41:08,13412
-1062,30,37,19.09478,4.811486,-2.403783,10,224,24/09/2020 17:41:08,13412
-1250,32,32,21.00577,-12.64901,42.20806,7,161,24/09/2020 17:41:09,13463
-1134,25,33,13.04439,-26.61187,43.8092,4,270,24/09/2020 17:41:09,13463
-1110,44,33,5.961156,18.51533,1.071687,4,198,24/09/2020 17:41:09,13463
-1086,40,27,0.2340417,11.32038,1.004665,5,192,24/09/2020 17:41:09,13463
-1062,30,37,14.9862,14.57135,-12.38239,10,224,24/09/2020 17:41:09,13463
-1250,32,32,22.03521,2.047164,47.5116,7,162,24/09/2020 17:41:10,13514
-1134,25,33,17.2558,-23.54721,43.50506,4,276,24/09/2020 17:41:10,13514
-1110,44,33,20.50229,22.27375,7.546557,4,200,24/09/2020 17:41:10,13514
-1086,40,27,15.675,19.89151,1.637348,5,193,24/09/2020 17:41:10,13514
-1062,30,37,12.16543,20.50453,-15.49586,10,224,24/09/2020 17:41:10,13514
-1250,32,32,21.69342,20.02691,63.93258,7,162,24/09/2020 17:41:11,13565
-1134,25,33,19.57093,-14.91046,55.98794,4,276,24/09/2020 17:41:11,13565
-1110,44,33,0.8139117,19.58525,21.41949,4,200,24/09/2020 17:41:11,13565
-1086,41,27,7.916567,26.42577,6.277313,5,193,24/09/2020 17:41:11,13565
-1062,30,38,7.046834,23.53076,-13.11104,10,224,24/09/2020 17:41:11,13565
-1250,32,32,0.5721293,18.48642,67.06427,7,167,24/09/2020 17:41:12,13616
-1134,25,33,11.45035,-18.40078,66.53881,4,280,24/09/2020 17:41:12,13616
-1110,44,33,22.57133,10.46163,33.88212,4,200,24/09/2020 17:41:12,13616
-1086,41,27,18.66489,27.09377,12.48684,5,193,24/09/2020 17:41:12,13616
-1062,31,38,6.217341,17.19079,-5.738678,10,224,24/09/2020 17:41:12,13616
-1250,32,32,28.02262,11.7222,54.87344,7,167,24/09/2020 17:41:13,13667
-1134,25,33,22.90277,-41.52526,63.4119,4,280,24/09/2020 17:41:13,13667
-1110,44,33,29.5846,-1.467472,23.40098,4,200,24/09/2020 17:41:13,13667
-1086,41,27,17.39904,10.66452,28.47964,5,193,24/09/2020 17:41:13,13667
-1062,31,38,22.16093,1.956775,-5.207428,10,224,24/09/2020 17:41:13,13667
-1250,32,33,7.664874,9.489273,42.48063,7,170,24/09/2020 17:41:14,13718
-1134,25,33,7.678242,-47.8253,62.12742,4,283,24/09/2020 17:41:14,13718
-1110,44,33,17.4723,13.74508,4.841014,4,200,24/09/2020 17:41:14,13718
-1086,41,27,16.53599,-4.082054,31.3689,5,193,24/09/2020 17:41:14,13718
-1062,32,38,4.577807,-1.372441,-9.163819,10,224,24/09/2020 17:41:14,13718
-1250,32,33,25.95665,8.769697,55.95587,7,170,24/09/2020 17:41:15,13769
-1134,25,33,12.05752,-47.19951,58.50836,4,286,24/09/2020 17:41:15,13769
-1110,44,33,27.50346,25.9333,15.11108,4,200,24/09/2020 17:41:15,13769
-1086,41,27,4.908113,-19.78042,20.33107,5,193,24/09/2020 17:41:15,13769
-1062,32,38,39.23961,8.447257,-26.49889,10,224,24/09/2020 17:41:15,13769
-1250,33,33,0.4434721,2.973619,67.00215,7,171,24/09/2020 17:41:16,13820
-1134,25,33,6.710668,-41.35064,46.93262,4,286,24/09/2020 17:41:16,13820
-1110,44,33,21.51311,16.83067,33.74285,4,200,24/09/2020 17:41:16,13820
-1086,41,27,10.84439,-15.67926,7.172977,5,193,24/09/2020 17:41:16,13820
-1062,32,40,9.181912,17.08594,-28.42808,10,228,24/09/2020 17:41:16,13820
-1250,33,33,9.193345,-3.076071,65.55461,7,174,24/09/2020 17:41:17,13871
-1134,25,33,6.33521,-33.67261,32.90392,4,286,24/09/2020 17:41:17,13871
-1110,44,33,0.4872695,13.42926,34.96973,4,204,24/09/2020 17:41:17,13871
-1086,42,27,11.57025,-8.7596,10.25631,5,193,24/09/2020 17:41:17,13871
-1062,32,40,0.3833738,25.84343,-25.10916,10,228,24/09/2020 17:41:17,13871
-1250,33,33,23.53751,-6.706535,56.31761,7,174,24/09/2020 17:41:18,13922
-1134,26,33,7.026349,-30.16231,36.29766,4,290,24/09/2020 17:41:18,13922
-1110,44,33,0.6037533,-8.966164,40.05715,4,205,24/09/2020 17:41:18,13922
-1086,42,27,19.35367,12.84,23.24191,5,193,24/09/2020 17:41:18,13922
-1062,33,40,14.07917,18.55685,-13.02885,10,228,24/09/2020 17:41:18,13922
-1250,33,33,30.6003,-3.085098,35.36394,7,174,24/09/2020 17:41:19,13973
-1134,26,33,12.72349,-31.57551,35.57683,4,292,24/09/2020 17:41:19,13973
-1110,44,33,5.018988,-9.656974,33.16014,4,206,24/09/2020 17:41:19,13973
-1086,42,27,8.579102,16.67413,32.07852,5,193,24/09/2020 17:41:19,13973
-1062,33,40,9.434693,16.85817,-12.63155,10,228,24/09/2020 17:41:19,13973
-1250,33,33,27.60307,5.628723,10.33683,7,174,24/09/2020 17:41:20,14024
-1134,26,33,28.56238,-40.84028,47.08408,4,292,24/09/2020 17:41:20,14024
-1110,44,33,34.67939,-24.16849,21.62317,4,206,24/09/2020 17:41:20,14024
-1086,42,27,14.19024,10.3403,33.30277,5,193,24/09/2020 17:41:20,14024
-1062,34,40,4.334631,16.3468,-17.70913,10,228,24/09/2020 17:41:20,14024
-1250,33,33,7.278594,14.62603,0.925145,7,179,24/09/2020 17:41:21,14075
-1134,26,33,6.915303,-39.02993,66.64438,4,294,24/09/2020 17:41:21,14075
-1110,44,34,20.36116,-43.96053,11.0243,4,206,24/09/2020 17:41:21,14075
