AgentID,GoodPointAmount,BadPointAmount,Velocity,xAxisPos,zAxisPos,seenBySnatcher,touchedWall,date-time,update
-1250,23,9,5.226592,-43.88956,65.43749,3,45,23/09/2020 22:09:55,12545
-1134,19,14,6.343384,7.554554,-12.90574,3,154,23/09/2020 22:09:55,12545
-1110,26,15,5.947134,-14.17633,60.62882,7,104,23/09/2020 22:09:55,12545
-1086,15,17,10.20799,15.33226,-6.237859,9,147,23/09/2020 22:09:55,12545
-1062,10,15,8.831323,32.94692,66.31246,0,192,23/09/2020 22:09:55,12545
-1250,23,9,2.029001,-46.11646,64.53487,3,46,23/09/2020 22:09:56,12596
-1134,19,14,6.184017,9.553147,-15.00082,3,154,23/09/2020 22:09:56,12596
-1110,26,15,15.0096,-23.00158,57.67807,7,104,23/09/2020 22:09:56,12596
-1086,15,17,5.164661,16.27635,-5.88811,12,148,23/09/2020 22:09:56,12596
-1062,10,15,3.139556,37.86733,66.31302,0,194,23/09/2020 22:09:56,12596
-1250,24,10,4.694394,-46.17601,65.67783,3,46,23/09/2020 22:09:57,12647
-1134,19,14,4.011767,10.65087,-13.20625,3,154,23/09/2020 22:09:57,12647
-1110,26,15,4.443532,-27.85509,57.422,7,104,23/09/2020 22:09:57,12647
-1086,15,17,5.569506,14.49179,-4.5101,12,152,23/09/2020 22:09:57,12647
-1062,10,15,21.39591,34.62788,64.52007,0,197,23/09/2020 22:09:57,12647
-1250,25,10,4.048978,-47.13766,67.02982,3,49,23/09/2020 22:09:58,12698
-1134,19,14,9.272801,13.96024,-15.10573,3,154,23/09/2020 22:09:58,12698
-1110,26,15,3.389587,-30.12174,43.32085,7,104,23/09/2020 22:09:58,12698
-1086,15,17,3.695414,10.61401,-10.38443,13,153,23/09/2020 22:09:58,12698
-1062,10,15,10.62176,30.65068,66.79175,0,199,23/09/2020 22:09:58,12698
-1250,25,10,2.909842,-48.08657,66.77782,3,52,23/09/2020 22:09:59,12749
-1134,19,15,8.214675,7.169049,-22.7203,3,154,23/09/2020 22:09:59,12749
-1110,26,15,5.079235,-36.75366,44.15892,7,104,23/09/2020 22:09:59,12749
-1086,15,17,3.764566,10.66798,-6.281075,13,153,23/09/2020 22:09:59,12749
-1062,10,15,7.291671,27.13701,62.2032,0,201,23/09/2020 22:09:59,12749
-1250,25,10,11.96815,-47.80579,67.242,3,54,23/09/2020 22:10:00,12800
-1134,19,15,9.426908,3.832109,-30.01821,3,154,23/09/2020 22:10:00,12800
-1110,26,15,0.6629274,-37.87479,36.65521,7,104,23/09/2020 22:10:00,12800
-1086,16,17,2.696777,3.516923,-8.557634,14,153,23/09/2020 22:10:00,12800
-1062,10,15,2.204939,27.07368,60.48499,0,201,23/09/2020 22:10:00,12800
-1250,25,10,16.87112,-45.51293,64.8867,3,57,23/09/2020 22:10:01,12851
-1134,19,15,2.626798,3.214543,-29.5729,3,155,23/09/2020 22:10:01,12851
-1110,26,15,12.7266,-40.03321,37.26923,7,104,23/09/2020 22:10:01,12851
-1086,16,17,3.072712,3.073064,-11.60303,15,153,23/09/2020 22:10:01,12851
-1062,10,15,9.222251,28.80905,63.95255,0,201,23/09/2020 22:10:01,12851
-1250,25,10,9.114586,-42.61534,64.66537,3,57,23/09/2020 22:10:02,12902
-1134,19,16,15.94493,1.773142,-24.09287,3,156,23/09/2020 22:10:02,12902
-1110,26,15,13.46232,-39.47922,36.5306,7,104,23/09/2020 22:10:02,12902
-1086,16,17,6.385708,3.816143,-12.41363,15,153,23/09/2020 22:10:02,12902
-1062,10,15,2.136319,30.19607,65.91935,0,202,23/09/2020 22:10:02,12902
-1250,25,10,3.797502,-47.89792,65.02767,3,57,23/09/2020 22:10:03,12953
-1134,19,16,6.331307,2.448943,-23.91898,3,156,23/09/2020 22:10:03,12953
-1110,26,15,13.19678,-41.51721,37.82725,7,104,23/09/2020 22:10:03,12953
-1086,16,17,15.45977,8.856003,-14.0324,15,153,23/09/2020 22:10:03,12953
-1062,10,15,1.920401E-06,27.8193,67.10291,0,203,23/09/2020 22:10:03,12953
-1250,25,10,5.968317,-45.77464,67.06888,3,57,23/09/2020 22:10:04,13004
-1134,19,17,10.44677,2.923981,-17.84347,3,156,23/09/2020 22:10:04,13004
-1110,26,15,5.075269,-33.41169,40.1254,7,104,23/09/2020 22:10:04,13004
-1086,16,17,12.75219,9.091054,-25.91166,15,153,23/09/2020 22:10:04,13004
-1062,10,15,2.641501,29.83235,66.6102,0,205,23/09/2020 22:10:04,13004
-1250,25,10,7.581096,-46.13092,66.41933,3,63,23/09/2020 22:10:05,13055
-1134,19,17,8.160854,-2.462583,-23.31688,3,156,23/09/2020 22:10:05,13055
-1110,26,17,7.224621,-34.31339,39.62388,7,104,23/09/2020 22:10:05,13055
-1086,17,17,7.457597,7.760329,-29.4957,15,156,23/09/2020 22:10:05,13055
-1062,10,15,12.2706,28.03023,65.28026,0,206,23/09/2020 22:10:05,13055
-1250,25,10,7.316842,-47.74873,56.83294,3,63,23/09/2020 22:10:06,13106
-1134,19,17,9.019896,-0.03633783,-20.82838,3,156,23/09/2020 22:10:06,13106
-1110,26,17,15.02303,-36.61065,38.9668,7,104,23/09/2020 22:10:06,13106
-1086,17,18,6.608361,13.95629,-29.26631,15,157,23/09/2020 22:10:06,13106
-1062,10,15,6.619763,28.59975,65.9857,0,209,23/09/2020 22:10:06,13106
-1250,25,10,12.37402,-45.86602,55.2429,3,64,23/09/2020 22:10:07,13157
-1134,20,17,16.12163,-4.756755,-17.21825,3,156,23/09/2020 22:10:07,13157
-1110,27,17,4.149252,-36.68163,38.9437,7,104,23/09/2020 22:10:07,13157
-1086,17,20,3.730402,12.17705,-29.91103,15,163,23/09/2020 22:10:07,13157
-1062,10,15,13.08572,35.76134,66.10905,0,209,23/09/2020 22:10:07,13157
-1250,25,10,5.741176,-39.90336,59.1378,3,64,23/09/2020 22:10:08,13208
-1134,20,17,13.00542,0.1490461,-15.94271,3,156,23/09/2020 22:10:08,13208
-1110,27,17,12.80038,-36.8298,40.55573,7,104,23/09/2020 22:10:08,13208
-1086,17,20,4.709299,13.37625,-29.20047,15,165,23/09/2020 22:10:08,13208
-1062,11,15,3.548989,34.71858,65.03981,0,210,23/09/2020 22:10:08,13208
-1250,25,10,5.173172,-40.88991,64.11723,3,64,23/09/2020 22:10:09,13259
-1134,20,17,8.178771,3.232376,-12.68755,3,156,23/09/2020 22:10:09,13259
-1110,27,17,13.74841,-31.65743,42.86012,7,104,23/09/2020 22:10:09,13259
-1086,17,20,4.543299,2.022723,-26.26692,15,165,23/09/2020 22:10:09,13259
-1062,11,15,4.65872,37.185,64.25027,0,212,23/09/2020 22:10:09,13259
-1250,25,10,5.475096,-40.51017,67.15707,3,69,23/09/2020 22:10:10,13310
-1134,20,17,12.73065,9.946917,-9.275274,3,156,23/09/2020 22:10:10,13310
-1110,28,17,7.34006,-27.8287,41.64676,7,106,23/09/2020 22:10:10,13310
-1086,17,20,1.896924,3.745048,-25.81878,15,165,23/09/2020 22:10:10,13310
-1062,11,16,2.594125,45.83452,65.69307,0,212,23/09/2020 22:10:10,13310
-1250,25,10,3.863453,-42.58376,66.95299,3,73,23/09/2020 22:10:11,13361
-1134,20,17,8.756226,15.98736,-10.44968,3,156,23/09/2020 22:10:11,13361
-1110,28,17,3.76124,-26.91697,44.29221,7,107,23/09/2020 22:10:11,13361
-1086,17,20,6.931196,-2.581812,-26.39276,15,165,23/09/2020 22:10:11,13361
-1062,11,16,1.043746E-07,48.13108,65.69927,0,215,23/09/2020 22:10:11,13361
-1250,25,10,4.810676,-31.50535,60.98705,3,73,23/09/2020 22:10:12,13412
-1134,20,17,4.087825,14.65174,-8.811466,3,156,23/09/2020 22:10:12,13412
-1110,28,17,8.940697E-08,-24.87418,41.73062,7,109,23/09/2020 22:10:12,13412
-1086,17,20,1.850124,-1.165248,-23.69202,15,165,23/09/2020 22:10:12,13412
-1062,11,16,3.632384,46.15361,65.37483,0,217,23/09/2020 22:10:12,13412
-1250,25,10,2.949645,-31.03484,59.34984,3,73,23/09/2020 22:10:13,13463
-1134,20,17,2.677608,13.6923,-5.014517,3,157,23/09/2020 22:10:13,13463
-1110,28,17,8.249581,-24.18686,42.4274,7,115,23/09/2020 22:10:13,13463
-1086,17,20,4.059189,-2.401441,-24.26654,15,165,23/09/2020 22:10:13,13463
-1062,11,16,1.435627,45.71941,61.25587,0,218,23/09/2020 22:10:13,13463
-1250,25,10,7.590748,-38.02166,64.37698,3,73,23/09/2020 22:10:14,13514
-1134,20,17,4.092765,11.1474,-5.141582,3,157,23/09/2020 22:10:14,13514
-1110,28,17,3.764566,-22.97968,41.53786,7,116,23/09/2020 22:10:14,13514
-1086,18,20,8.750225,-0.5995572,-24.92272,15,165,23/09/2020 22:10:14,13514
-1062,11,16,5.657427,42.18462,63.80016,0,218,23/09/2020 22:10:14,13514
-1250,25,10,6.005715,-37.09826,64.16302,3,73,23/09/2020 22:10:15,13565
-1134,20,17,7.733986,17.78652,-4.45153,3,157,23/09/2020 22:10:15,13565
-1110,28,17,8.849854,-20.41836,45.56603,7,117,23/09/2020 22:10:15,13565
-1086,18,20,8.402125,-1.472503,-24.81117,15,165,23/09/2020 22:10:15,13565
-1062,11,16,3.519499,39.73654,61.22541,0,218,23/09/2020 22:10:15,13565
-1250,25,10,7.846591,-34.90261,65.23298,3,74,23/09/2020 22:10:16,13616
-1134,20,17,8.464957,20.03472,-4.737265,3,160,23/09/2020 22:10:16,13616
-1110,28,17,14.92571,-24.58091,46.01171,7,117,23/09/2020 22:10:16,13616
-1086,18,20,15.99885,-0.2049677,-24.0707,15,165,23/09/2020 22:10:16,13616
-1062,11,16,7.179899,36.73431,60.32834,0,218,23/09/2020 22:10:16,13616
-1250,25,10,13.4451,-37.00921,63.07438,3,74,23/09/2020 22:10:17,13667
-1134,20,17,8.500196,16.62578,-6.882409,3,162,23/09/2020 22:10:17,13667
-1110,28,17,6.623473,-28.87472,46.79965,7,117,23/09/2020 22:10:17,13667
-1086,18,20,5.053432,-2.580627,-22.56614,15,165,23/09/2020 22:10:17,13667
-1062,11,16,5.849275,42.47095,60.17119,0,218,23/09/2020 22:10:17,13667
-1250,25,10,8.371167,-44.2446,64.35911,3,74,23/09/2020 22:10:18,13718
-1134,20,17,13.30354,12.79616,-14.80391,3,162,23/09/2020 22:10:18,13718
-1110,28,17,26.12022,-33.35548,35.21369,7,117,23/09/2020 22:10:18,13718
-1086,18,20,9.378153,4.295382,-23.85085,15,165,23/09/2020 22:10:18,13718
-1062,11,16,9.298347,39.32589,58.08859,0,218,23/09/2020 22:10:18,13718
-1250,25,10,18.9242,-47.82903,57.39336,3,74,23/09/2020 22:10:19,13769
-1134,20,17,8.433927,13.61242,-18.43974,3,162,23/09/2020 22:10:19,13769
-1110,28,17,6.662622,-37.57059,27.32014,7,117,23/09/2020 22:10:19,13769
-1086,18,20,16.02911,4.173799,-23.76969,15,165,23/09/2020 22:10:19,13769
-1062,11,16,3.695833,39.04776,54.50577,0,218,23/09/2020 22:10:19,13769
-1250,26,10,0.01232203,-48.42744,56.55589,3,81,23/09/2020 22:10:20,13820
-1134,20,17,3.258293,17.77592,-13.13325,3,162,23/09/2020 22:10:20,13820
-1110,28,17,10.08041,-44.51241,27.10835,7,117,23/09/2020 22:10:20,13820
-1086,19,20,19.82577,13.00604,-20.16506,15,165,23/09/2020 22:10:20,13820
-1062,11,16,15.91782,45.72164,57.60465,0,218,23/09/2020 22:10:20,13820
-1250,26,10,6.806314,-47.78664,59.58275,3,82,23/09/2020 22:10:21,13871
-1134,20,17,6.404721,18.0392,-15.27286,3,162,23/09/2020 22:10:21,13871
-1110,29,17,2.3412,-48.11313,29.83057,7,118,23/09/2020 22:10:21,13871
-1086,19,20,10.8753,16.05309,-11.81537,15,165,23/09/2020 22:10:21,13871
-1062,11,16,8.538796,46.61205,53.74099,0,221,23/09/2020 22:10:21,13871
-1250,26,10,12.41758,-46.46474,60.37033,3,82,23/09/2020 22:10:22,13922
-1134,20,17,13.1833,16.81192,-9.466542,3,162,23/09/2020 22:10:22,13922
-1110,29,17,17.22211,-37.89165,27.52686,7,118,23/09/2020 22:10:22,13922
-1086,19,20,2.60685,20.9323,-20.61826,15,165,23/09/2020 22:10:22,13922
-1062,11,16,4.287143,42.17184,58.50603,0,221,23/09/2020 22:10:22,13922
-1250,26,10,4.593099,-45.55534,58.69003,3,82,23/09/2020 22:10:23,13973
-1134,20,17,18.95104,13.10099,-20.12276,3,162,23/09/2020 22:10:23,13973
-1110,29,18,19.68686,-32.14103,27.31371,7,118,23/09/2020 22:10:23,13973
-1086,19,20,3.310941,22.14919,-23.28982,15,165,23/09/2020 22:10:23,13973
-1062,11,16,15.5626,47.87323,54.9336,0,221,23/09/2020 22:10:23,13973
-1250,26,10,6.754535,-48.5166,56.54276,3,85,23/09/2020 22:10:24,14024
-1134,20,17,2.752347,8.078735,-22.81541,3,162,23/09/2020 22:10:24,14024
-1110,29,18,7.183353,-31.44242,30.55246,7,118,23/09/2020 22:10:24,14024
-1086,19,20,11.73034,23.76616,-16.2987,15,165,23/09/2020 22:10:24,14024
-1062,11,16,9.601918,43.93811,57.72946,0,222,23/09/2020 22:10:24,14024
-1250,26,10,5.092623E-07,-48.40863,57.92851,3,87,23/09/2020 22:10:25,14075
-1134,20,17,4.057091,18.73875,-14.80449,3,162,23/09/2020 22:10:25,14075
-1110,30,19,13.79713,-29.17969,31.9111,7,118,23/09/2020 22:10:25,14075
-1086,19,20,2.79033,20.02689,-12.71673,15,165,23/09/2020 22:10:25,14075
-1062,11,16,15.07309,46.08455,61.1973,0,222,23/09/2020 22:10:25,14075
-1250,26,10,4.488164,-45.77198,61.63892,3,88,23/09/2020 22:10:26,14126
-1134,20,17,3.713295,13.25781,-7.176704,3,162,23/09/2020 22:10:26,14126
-1110,30,19,11.854,-47.34701,17.80336,7,118,23/09/2020 22:10:26,14126
-1086,19,20,10.97905,24.44905,-16.61672,15,165,23/09/2020 22:10:26,14126
-1062,11,16,3.76456,48.09309,59.46449,0,223,23/09/2020 22:10:26,14126
-1250,26,10,4.451717,-43.77808,67.05537,3,90,23/09/2020 22:10:27,14177
-1134,20,17,0,12.63086,-4.445404,3,166,23/09/2020 22:10:27,14177
-1110,30,19,5.328999,-41.34929,17.17228,7,119,23/09/2020 22:10:27,14177
-1086,19,20,2.596091,26.53356,-22.12652,15,165,23/09/2020 22:10:27,14177
-1062,11,16,16.80194,45.89965,65.65073,0,223,23/09/2020 22:10:27,14177
-1250,26,10,3.764563,-47.24256,66.94128,3,93,23/09/2020 22:10:28,14228
-1134,20,17,6.618984,17.7805,-5.094394,3,167,23/09/2020 22:10:28,14228
-1110,30,19,5.040164,-45.41109,13.69396,7,119,23/09/2020 22:10:28,14228
-1086,19,20,8.340914,28.39179,-21.12855,15,165,23/09/2020 22:10:28,14228
-1062,11,16,5.452321,46.38015,64.03848,0,228,23/09/2020 22:10:28,14228
-1250,26,10,3.587873,-48.3414,63.72963,3,100,23/09/2020 22:10:29,14279
-1134,20,17,0,17.42471,-4.353858,3,168,23/09/2020 22:10:29,14279
-1110,30,19,18.17074,-39.52658,14.25542,7,119,23/09/2020 22:10:29,14279
-1086,19,20,10.98321,28.48263,-17.54228,15,165,23/09/2020 22:10:29,14279
-1062,11,16,6.212832,47.70696,55.7807,0,230,23/09/2020 22:10:29,14279
-1250,26,10,7.893191,-48.04169,61.37659,3,103,23/09/2020 22:10:30,14330
-1134,20,17,3.107111,16.81169,-5.02255,3,171,23/09/2020 22:10:30,14330
-1110,30,19,19.16093,-33.61157,16.30229,7,119,23/09/2020 22:10:30,14330
-1086,19,20,3.519714,26.22494,-25.43894,15,165,23/09/2020 22:10:30,14330
-1062,11,16,16.81308,43.5155,58.85217,0,230,23/09/2020 22:10:30,14330
-1250,26,10,0.7965508,-39.81134,61.01541,3,103,23/09/2020 22:10:31,14381
-1134,20,17,0.4236579,15.17849,-4.427779,3,175,23/09/2020 22:10:31,14381
-1110,30,19,8.179327,-31.18946,11.19285,7,119,23/09/2020 22:10:31,14381
-1086,19,20,6.021372,29.14486,-28.46308,15,165,23/09/2020 22:10:31,14381
-1062,11,16,6.77495,41.4404,65.86674,0,232,23/09/2020 22:10:31,14381
-1250,26,10,14.58144,-27.88099,61.97854,3,103,23/09/2020 22:10:32,14432
-1134,20,17,5.746756,14.77769,-6.833706,3,175,23/09/2020 22:10:32,14432
-1110,30,19,6.804691,-27.68481,16.31963,7,119,23/09/2020 22:10:32,14432
-1086,19,20,0.187503,31.6855,-29.64221,15,167,23/09/2020 22:10:32,14432
-1062,11,16,0,40.28972,66.99384,0,240,23/09/2020 22:10:32,14432
-1250,26,10,6.34128,-24.82008,61.89985,3,103,23/09/2020 22:10:34,14483
-1134,20,17,9.567013,15.63739,-7.894986,3,175,23/09/2020 22:10:34,14483
-1110,30,20,6.227093,-27.72984,12.49243,7,119,23/09/2020 22:10:34,14483
-1086,19,20,1.229854,29.06591,-29.50926,15,171,23/09/2020 22:10:34,14483
-1062,11,16,4.046241,47.92554,59.62303,0,241,23/09/2020 22:10:34,14483
-1250,26,10,9.065899,-23.12924,57.44191,3,103,23/09/2020 22:10:35,14534
-1134,20,17,18.83409,27.26017,-10.65244,3,175,23/09/2020 22:10:35,14534
-1110,30,20,3.090508,-25.96912,8.592539,7,119,23/09/2020 22:10:35,14534
-1086,19,20,10.08477,26.03026,-27.81398,15,172,23/09/2020 22:10:35,14534
-1062,11,16,13.92789,43.92792,60.38042,0,243,23/09/2020 22:10:35,14534
-1250,26,10,8.990492,-28.54323,60.64072,3,103,23/09/2020 22:10:36,14585
-1134,20,17,10.35132,29.58222,-15.05301,3,175,23/09/2020 22:10:36,14585
-1110,30,20,9.40865,-25.43551,9.445841,7,119,23/09/2020 22:10:36,14585
-1086,19,20,8.543648,26.85149,-28.69367,15,173,23/09/2020 22:10:36,14585
-1062,11,16,5.630175,38.71719,58.44109,0,243,23/09/2020 22:10:36,14585
-1250,26,10,9.792011,-26.61411,66.43604,3,103,23/09/2020 22:10:37,14636
-1134,20,17,1.469273,33.43414,-16.61465,3,175,23/09/2020 22:10:37,14636
-1110,31,20,9.495713,-25.14644,7.190681,7,119,23/09/2020 22:10:37,14636
-1086,19,20,15.19863,24.28869,-27.94351,15,177,23/09/2020 22:10:37,14636
-1062,11,16,8.977783,44.5756,60.7293,0,243,23/09/2020 22:10:37,14636
-1250,26,10,9.342978,-23.71839,58.6797,3,103,23/09/2020 22:10:38,14687
-1134,20,17,9.232882,36.81933,-17.39011,3,175,23/09/2020 22:10:38,14687
-1110,31,20,17.0596,-29.67438,4.844688,7,119,23/09/2020 22:10:38,14687
-1086,19,20,1.535109,19.7218,-17.42317,15,177,23/09/2020 22:10:38,14687
-1062,11,16,0.9287977,46.83339,60.167,0,244,23/09/2020 22:10:38,14687
-1250,26,10,10.30036,-22.84503,58.72142,3,103,23/09/2020 22:10:39,14738
-1134,20,17,4.867454,38.91526,-16.79481,3,175,23/09/2020 22:10:39,14738
-1110,32,20,23.4245,-32.49843,3.018562,7,119,23/09/2020 22:10:39,14738
-1086,19,20,12.08019,18.42006,-12.97391,15,177,23/09/2020 22:10:39,14738
-1062,11,16,1.789553,46.73787,61.39252,0,245,23/09/2020 22:10:39,14738
-1250,26,10,0.7366834,-20.45444,58.23652,3,103,23/09/2020 22:10:40,14789
-1134,20,17,2.814706,39.06203,-14.96477,3,175,23/09/2020 22:10:40,14789
-1110,32,22,8.091785,-32.90475,-3.146709,7,120,23/09/2020 22:10:40,14789
-1086,19,20,4.318989,16.88919,-13.51845,15,177,23/09/2020 22:10:40,14789
-1062,11,16,15.14223,47.85198,61.33503,0,249,23/09/2020 22:10:40,14789
-1250,26,10,13.63384,-13.28576,64.44707,3,103,23/09/2020 22:10:41,14840
-1134,20,17,8.421996,43.24945,-8.955969,3,175,23/09/2020 22:10:41,14840
-1110,32,22,13.33988,-31.967,-2.202457,7,124,23/09/2020 22:10:41,14840
-1086,19,20,5.076736,13.22062,-8.534025,15,177,23/09/2020 22:10:41,14840
-1062,11,16,9.954789,39.69386,44.70645,0,249,23/09/2020 22:10:41,14840
-1250,26,10,7.005654,1.01988,62.66808,3,103,23/09/2020 22:10:42,14891
-1134,20,17,9.420057,47.07016,-11.18651,3,175,23/09/2020 22:10:42,14891
-1110,32,22,5.132518,-32.80868,-0.9062333,7,124,23/09/2020 22:10:42,14891
-1086,19,20,10.89113,13.86961,-14.95134,15,177,23/09/2020 22:10:42,14891
-1062,11,17,5.946199,37.00473,46.67113,0,249,23/09/2020 22:10:42,14891
-1250,26,10,19.37147,4.173761,62.1078,3,103,23/09/2020 22:10:43,14942
-1134,20,18,10.31329,47.63014,-13.59934,3,178,23/09/2020 22:10:43,14942
-1110,32,22,6.98339,-35.24248,3.958813,7,124,23/09/2020 22:10:43,14942
-1086,19,20,3.939778,10.44002,-17.96122,15,177,23/09/2020 22:10:43,14942
-1062,11,17,6.910092,37.55968,49.67934,0,249,23/09/2020 22:10:43,14942
-1250,26,10,15.44025,6.062581,54.31636,3,103,23/09/2020 22:10:44,14993
-1134,20,18,1.582757,47.30798,-12.1118,3,180,23/09/2020 22:10:44,14993
-1110,32,22,18.37085,-32.24159,4.98217,7,124,23/09/2020 22:10:44,14993
-1086,19,20,6.379764,9.510041,-22.27357,15,177,23/09/2020 22:10:44,14993
-1062,11,17,10.17993,31.65038,46.85993,0,249,23/09/2020 22:10:44,14993
-1250,26,10,4.331528,5.289623,55.33778,3,103,23/09/2020 22:10:45,15044
-1134,20,18,9.522971,44.13309,-13.70765,3,180,23/09/2020 22:10:45,15044
-1110,32,23,0.6242643,-29.57451,8.435385,7,124,23/09/2020 22:10:45,15044
-1086,19,20,5.120585,7.119486,-17.47818,15,177,23/09/2020 22:10:45,15044
-1062,11,17,7.454269,26.03099,43.39057,0,249,23/09/2020 22:10:45,15044
-1250,26,10,4.749234,3.491201,48.47442,3,103,23/09/2020 22:10:46,15095
-1134,20,18,4.842306,43.10196,-12.72035,3,180,23/09/2020 22:10:46,15095
-1110,32,23,7.90618,-29.12135,9.401528,7,124,23/09/2020 22:10:46,15095
-1086,19,20,15.64524,10.69356,-19.89334,15,177,23/09/2020 22:10:46,15095
-1062,11,17,5.594716,29.06955,49.34944,0,249,23/09/2020 22:10:46,15095
-1250,26,10,7.844676,6.906785,48.49688,3,103,23/09/2020 22:10:47,15146
-1134,20,18,6.068938,42.76851,-16.12159,3,180,23/09/2020 22:10:47,15146
-1110,32,23,6.6607,-21.184,17.48277,7,124,23/09/2020 22:10:47,15146
-1086,19,20,8.219904,6.610385,-29.74896,15,179,23/09/2020 22:10:47,15146
-1062,11,17,4.646562,34.09986,49.15773,0,249,23/09/2020 22:10:47,15146
-1250,26,10,9.099802,8.07259,51.44088,3,103,23/09/2020 22:10:48,15197
-1134,20,18,15.87939,38.82886,-14.62521,3,180,23/09/2020 22:10:48,15197
-1110,32,23,11.89152,-18.30241,17.12737,7,124,23/09/2020 22:10:48,15197
-1086,20,20,4.835468,7.533742,-29.50122,15,181,23/09/2020 22:10:48,15197
-1062,11,17,9.356319,34.25319,48.61304,0,249,23/09/2020 22:10:48,15197
-1250,26,10,12.50143,11.43435,50.27819,3,103,23/09/2020 22:10:49,15248
-1134,20,18,3.007574,27.56872,-20.4065,3,180,23/09/2020 22:10:49,15248
-1110,32,23,11.26663,-21.31953,14.26119,7,124,23/09/2020 22:10:49,15248
-1086,20,20,3.60075,7.237246,-25.55604,15,182,23/09/2020 22:10:49,15248
-1062,11,17,4.310344,35.5531,48.95878,0,249,23/09/2020 22:10:49,15248
-1250,26,10,4.920807,4.378083,60.67818,3,103,23/09/2020 22:10:50,15299
-1134,20,18,11.01869,25.98866,-16.47374,3,180,23/09/2020 22:10:50,15299
-1110,32,23,10.04525,-21.10884,11.01639,7,124,23/09/2020 22:10:50,15299
-1086,20,20,3.870173,9.537752,-27.31304,15,182,23/09/2020 22:10:50,15299
-1062,11,18,9.754234,37.58157,58.07344,0,249,23/09/2020 22:10:50,15299
-1250,27,10,13.65079,0.0149138,64.35842,3,103,23/09/2020 22:10:51,15350
-1134,20,18,10.27719,29.04286,-15.40501,3,180,23/09/2020 22:10:51,15350
-1110,32,23,3.800009,-17.52235,12.0759,7,124,23/09/2020 22:10:51,15350
-1086,20,20,7.718386,9.119565,-26.46482,15,182,23/09/2020 22:10:51,15350
-1062,11,18,18.60058,38.14434,64.7318,0,249,23/09/2020 22:10:51,15350
-1250,27,10,6.42156,3.574886,60.00803,3,103,23/09/2020 22:10:52,15401
-1134,20,18,11.91757,22.23479,-25.08124,3,180,23/09/2020 22:10:52,15401
-1110,32,23,7.349666,-21.55611,8.742056,7,124,23/09/2020 22:10:52,15401
-1086,20,20,8.751927,2.687467,-27.90606,15,182,23/09/2020 22:10:52,15401
-1062,11,18,3.417968,35.84105,66.96178,0,254,23/09/2020 22:10:52,15401
-1250,27,10,9.697467,5.536058,55.5654,3,103,23/09/2020 22:10:53,15452
-1134,20,18,10.25995,23.43193,-19.25958,3,180,23/09/2020 22:10:53,15452
-1110,32,23,15.23925,-22.21152,10.8153,7,124,23/09/2020 22:10:53,15452
-1086,20,20,21.51638,4.375201,-21.48811,15,182,23/09/2020 22:10:53,15452
-1062,11,18,6.263992,35.69402,65.47857,0,257,23/09/2020 22:10:53,15452
-1250,27,10,2.303578,4.129917,54.69358,3,103,23/09/2020 22:10:54,15503
-1134,20,18,8.798813,19.99648,-20.86842,3,180,23/09/2020 22:10:54,15503
-1110,32,23,12.09867,-22.41727,16.95551,7,124,23/09/2020 22:10:54,15503
-1086,20,20,5.650203,1.166171,-24.8844,15,182,23/09/2020 22:10:54,15503
-1062,11,18,5.335798,37.03711,65.32143,0,258,23/09/2020 22:10:54,15503
-1250,28,10,1.538237,4.552606,42.64006,3,103,23/09/2020 22:10:55,15554
-1134,20,18,4.169295,16.47132,-19.09745,3,180,23/09/2020 22:10:55,15554
-1110,32,23,20.47537,-26.704,15.14242,7,124,23/09/2020 22:10:55,15554
-1086,20,20,8.83602,-2.768288,-24.25897,15,182,23/09/2020 22:10:55,15554
-1062,11,18,7.148501,32.35361,66.39971,0,262,23/09/2020 22:10:55,15554
-1250,28,10,11.19615,5.499815,48.05467,3,103,23/09/2020 22:10:56,15605
-1134,20,18,4.7817,11.25788,-17.35682,3,180,23/09/2020 22:10:56,15605
-1110,32,23,6.158485,-28.43974,9.101238,7,124,23/09/2020 22:10:56,15605
-1086,20,20,7.419735,-4.230253,-16.18304,15,182,23/09/2020 22:10:56,15605
-1062,11,18,9.906617,21.53977,64.89775,0,262,23/09/2020 22:10:56,15605
-1250,28,10,4.895424,9.282697,51.24248,3,103,23/09/2020 22:10:57,15656
-1134,20,18,9.582161,4.406187,-27.56061,3,180,23/09/2020 22:10:57,15656
-1110,32,23,2.181367,-33.45922,9.054571,7,124,23/09/2020 22:10:57,15656
-1086,20,20,3.272791,-4.541478,-17.94868,15,182,23/09/2020 22:10:57,15656
-1062,11,18,1.092602,22.75321,61.37001,0,262,23/09/2020 22:10:57,15656
-1250,28,10,6.880247,8.030171,46.79307,3,103,23/09/2020 22:10:58,15707
-1134,20,18,25.64624,1.226109,-27.5699,3,180,23/09/2020 22:10:58,15707
-1110,32,23,11.44326,-21.74607,17.72465,7,124,23/09/2020 22:10:58,15707
-1086,20,20,5.174364,-6.127637,-14.20401,15,182,23/09/2020 22:10:58,15707
-1062,11,19,9.775816,23.54348,63.00415,0,262,23/09/2020 22:10:58,15707
-1250,29,10,13.2254,3.986261,42.13788,3,103,23/09/2020 22:10:59,15758
-1134,20,18,3.595212,-7.049385,-24.86121,3,180,23/09/2020 22:10:59,15758
-1110,32,23,10.42475,-14.74699,22.26835,7,124,23/09/2020 22:10:59,15758
