AgentID,GoodPointAmount,BadPointAmount,Velocity,xAxisPos,zAxisPos,seenBySnatcher,touchedWall,date-time,update
-1062,1,1,8.880922,20.10755,36.17854,0,12,24/09/2020 06:08:38,407
-1250,1,1,21.7208,3.043895,-9.780611,0,1,24/09/2020 06:08:39,458
-1134,0,0,6.862192,46.19788,11.99208,0,11,24/09/2020 06:08:39,458
-1110,2,3,8.153322,-37.87704,46.59835,0,0,24/09/2020 06:08:39,458
-1086,1,3,4.394145,-21.50008,26.36789,0,6,24/09/2020 06:08:39,458
-1062,1,1,11.21062,20.21439,33.73408,0,16,24/09/2020 06:08:39,458
-1250,1,1,11.19732,8.47542,-9.066017,0,1,24/09/2020 06:08:40,509
-1134,0,0,4.345983,43.82578,1.676931,0,11,24/09/2020 06:08:40,509
-1110,2,3,7.805797,-36.2543,45.69638,0,0,24/09/2020 06:08:40,509
-1086,1,3,26.28878,-21.31755,26.53407,0,6,24/09/2020 06:08:40,509
-1062,1,1,7.516837,19.95067,32.22111,0,16,24/09/2020 06:08:40,509
-1250,1,1,4.175775,8.062499,-12.38867,0,1,24/09/2020 06:08:41,560
-1134,0,0,13.57076,46.93061,1.947345,0,11,24/09/2020 06:08:41,560
-1110,2,3,14.17641,-34.05404,40.56338,0,0,24/09/2020 06:08:41,560
-1086,1,3,10.30062,-18.05478,34.81836,0,6,24/09/2020 06:08:41,560
-1062,1,1,3.989889,20.76014,35.78308,0,16,24/09/2020 06:08:41,560
-1250,1,1,7.065051,11.707,-5.824004,0,1,24/09/2020 06:08:42,611
-1134,0,0,2.980077,46.82457,3.152677,0,11,24/09/2020 06:08:42,611
-1110,2,3,12.11703,-37.39137,34.84835,0,0,24/09/2020 06:08:42,611
-1086,1,3,7.075296,-19.69255,35.24588,0,6,24/09/2020 06:08:42,611
-1062,1,1,0.6115161,21.57922,36.33702,0,17,24/09/2020 06:08:42,611
-1250,1,1,19.18258,7.042731,-7.066209,0,2,24/09/2020 06:08:43,662
-1134,0,0,5.710614,46.68142,2.229454,0,11,24/09/2020 06:08:43,662
-1110,2,4,7.4992,-41.12906,29.61579,0,0,24/09/2020 06:08:43,662
-1086,1,3,11.8242,-21.64919,35.70387,0,8,24/09/2020 06:08:43,662
-1062,1,1,0.002019301,21.09333,36.36307,0,21,24/09/2020 06:08:43,662
-1250,1,1,4.857708,6.692527,-4.807074,0,2,24/09/2020 06:08:44,713
-1134,0,0,8.210869,43.5833,4.612711,0,12,24/09/2020 06:08:44,713
-1110,2,4,4.302914,-42.48827,32.04581,0,0,24/09/2020 06:08:44,713
-1086,1,3,15.1455,-20.55187,35.27655,0,8,24/09/2020 06:08:44,713
-1062,1,1,4.900075,19.34958,33.10087,0,23,24/09/2020 06:08:44,713
-1250,1,1,11.71392,0.5980715,-0.1787718,0,2,24/09/2020 06:08:45,764
-1134,0,0,8.657085,47.24065,1.201088,0,14,24/09/2020 06:08:45,764
-1110,2,4,9.747128,-40.00079,30.72442,0,0,24/09/2020 06:08:45,764
-1086,1,3,3.764561,-16.21151,36.31078,0,9,24/09/2020 06:08:45,764
-1062,1,1,9.963895,19.00024,35.78336,0,24,24/09/2020 06:08:45,764
-1250,2,2,3.458282,-7.075839,1.832621,0,2,24/09/2020 06:08:46,815
-1134,0,0,10.52553,45.09499,-2.70615,0,15,24/09/2020 06:08:46,815
-1110,2,4,8.302087,-43.30607,31.70321,0,0,24/09/2020 06:08:46,815
-1086,1,3,2.497596,-21.01659,36.14568,0,10,24/09/2020 06:08:46,815
-1062,1,1,2.989543,19.87675,35.87952,0,24,24/09/2020 06:08:46,815
-1250,2,2,11.29321,-0.9009885,-4.71618,0,2,24/09/2020 06:08:47,866
-1134,0,0,11.40751,46.26268,-1.222008,0,16,24/09/2020 06:08:47,866
-1110,2,4,7.25509,-42.73586,28.28823,0,0,24/09/2020 06:08:47,866
-1086,1,3,10.47726,-15.0797,35.63498,0,13,24/09/2020 06:08:47,866
-1062,1,1,14.18634,25.36008,31.53671,0,24,24/09/2020 06:08:47,866
-1250,2,2,7.271568,0.09935406,-5.313291,0,2,24/09/2020 06:08:48,917
-1134,0,0,4.159988,44.07963,5.341397,0,16,24/09/2020 06:08:48,917
-1110,2,5,5.96791E-07,-48.4873,28.81471,0,1,24/09/2020 06:08:48,917
-1086,1,3,5.585085,-10.19326,33.9159,0,13,24/09/2020 06:08:48,917
-1062,1,1,8.131806,33.17039,31.46255,0,24,24/09/2020 06:08:48,917
-1250,2,2,3.946647,-6.238826,-5.970846,0,2,24/09/2020 06:08:49,968
-1134,0,0,6.339211,40.6936,10.699,0,16,24/09/2020 06:08:49,968
-1110,2,5,3.772404,-48.15372,32.1518,0,2,24/09/2020 06:08:49,968
-1086,1,3,11.17785,-11.42917,35.7162,0,16,24/09/2020 06:08:49,968
-1062,1,1,16.43338,29.33429,30.92319,0,24,24/09/2020 06:08:49,968
-1250,2,2,2.920324,-11.41799,-4.678854,0,3,24/09/2020 06:08:50,1019
-1134,0,0,3.764552,47.9951,14.63482,0,17,24/09/2020 06:08:50,1019
-1110,2,5,12.21912,-47.38268,27.9749,0,3,24/09/2020 06:08:50,1019
-1086,1,3,23.21835,-8.367864,31.40108,0,16,24/09/2020 06:08:50,1019
-1062,1,1,6.242322,24.72254,30.73669,0,24,24/09/2020 06:08:50,1019
-1250,2,2,0.2612609,-11.16677,-6.136604,0,4,24/09/2020 06:08:51,1070
-1134,0,0,7.327386,41.05872,11.03034,0,17,24/09/2020 06:08:51,1070
-1110,3,5,3.850277,-48.3492,25.69629,0,4,24/09/2020 06:08:51,1070
-1086,1,3,5.756264,-11.56504,28.54909,0,16,24/09/2020 06:08:51,1070
-1062,1,1,8.850657,20.30347,25.76272,0,24,24/09/2020 06:08:51,1070
-1250,2,2,0.8662042,-12.82573,-8.701742,0,4,24/09/2020 06:08:52,1121
-1134,0,0,3.864642,42.92124,12.60108,0,17,24/09/2020 06:08:52,1121
-1110,3,5,7.617462,-47.74054,23.42571,0,8,24/09/2020 06:08:52,1121
-1086,1,3,7.207726,-14.7096,29.02359,0,16,24/09/2020 06:08:52,1121
-1062,1,1,7.855941,11.97493,23.94393,0,24,24/09/2020 06:08:52,1121
-1250,2,2,3.88745,-13.52354,-8.305748,0,4,24/09/2020 06:08:53,1172
-1134,1,0,13.00025,37.13739,17.43216,0,17,24/09/2020 06:08:53,1172
-1110,3,5,0.4316748,-48.44778,23.72974,0,9,24/09/2020 06:08:53,1172
-1086,1,3,8.198343,-17.22703,22.68749,0,16,24/09/2020 06:08:53,1172
-1062,1,1,7.713552,20.38354,20.08329,0,24,24/09/2020 06:08:53,1172
-1250,2,2,21.42441,-12.33313,-17.29882,0,4,24/09/2020 06:08:54,1223
-1134,2,0,0,48.03425,23.53121,0,20,24/09/2020 06:08:54,1223
-1110,3,5,8.283473,-48.2554,23.06288,0,11,24/09/2020 06:08:54,1223
-1086,1,3,16.8643,-14.72154,20.65224,0,16,24/09/2020 06:08:54,1223
-1062,1,1,7.457014,21.67101,18.72371,0,24,24/09/2020 06:08:54,1223
-1250,2,2,3.781008,-9.871775,-21.80161,0,4,24/09/2020 06:08:55,1274
-1134,2,0,2.975698,46.04367,25.65802,0,22,24/09/2020 06:08:55,1274
-1110,3,5,5.047138,-46.56222,21.09435,0,11,24/09/2020 06:08:55,1274
-1086,1,4,5.785898,-13.09908,21.98129,0,16,24/09/2020 06:08:55,1274
-1062,1,1,10.5886,26.13905,20.24856,0,24,24/09/2020 06:08:55,1274
-1250,2,2,2.62373,-5.887452,-19.79153,0,4,24/09/2020 06:08:56,1325
-1134,2,0,2.141725,39.87199,23.66799,0,22,24/09/2020 06:08:56,1325
-1110,3,5,8.110569,-46.79787,26.80223,0,13,24/09/2020 06:08:56,1325
-1086,1,4,6.655857,-13.53787,17.11089,0,16,24/09/2020 06:08:56,1325
-1062,1,1,5.876937,29.69547,24.09816,0,24,24/09/2020 06:08:56,1325
-1250,2,2,4.193432,0.5856766,-20.33362,0,4,24/09/2020 06:08:57,1376
-1134,2,0,8.388308,40.65798,29.41433,0,22,24/09/2020 06:08:57,1376
-1110,3,5,3.552631,-48.17451,26.44641,0,14,24/09/2020 06:08:57,1376
-1086,2,4,1.276403,-12.23937,15.17572,0,16,24/09/2020 06:08:57,1376
-1062,1,1,10.81931,39.51881,32.64986,0,24,24/09/2020 06:08:57,1376
-1250,2,2,2.798178,4.454046,-19.02132,0,4,24/09/2020 06:08:58,1427
-1134,3,0,5.780244,45.63292,29.93478,0,22,24/09/2020 06:08:58,1427
-1110,3,5,13.63716,-42.59118,24.60576,0,14,24/09/2020 06:08:58,1427
-1086,2,5,5.384522,-10.30038,13.7147,0,16,24/09/2020 06:08:58,1427
-1062,2,1,12.39941,42.19614,37.8616,0,24,24/09/2020 06:08:58,1427
-1250,2,2,7.346097,4.376759,-15.85864,0,4,24/09/2020 06:08:59,1478
-1134,3,0,0.7285269,47.6539,29.78045,0,23,24/09/2020 06:08:59,1478
-1110,3,5,8.981692,-44.88699,29.00396,0,14,24/09/2020 06:08:59,1478
-1086,2,5,8.007014,-9.335705,13.1881,0,16,24/09/2020 06:08:59,1478
-1062,2,1,2.9956,44.11495,32.90792,0,24,24/09/2020 06:08:59,1478
-1250,2,2,12.98118,13.61102,-16.97256,0,4,24/09/2020 06:09:00,1529
-1134,3,0,2.11957,47.81008,28.53195,0,23,24/09/2020 06:09:00,1529
-1110,3,5,0.2340391,-48.40226,29.53982,0,20,24/09/2020 06:09:00,1529
-1086,2,5,13.16672,-5.834655,13.09063,2,16,24/09/2020 06:09:00,1529
-1062,2,1,19.16753,35.39846,20.02205,0,24,24/09/2020 06:09:00,1529
-1250,2,3,9.257137,17.38601,-11.59322,0,4,24/09/2020 06:09:01,1580
-1134,3,0,13.61245,47.33873,27.88484,0,26,24/09/2020 06:09:01,1580
-1110,3,5,5.836813,-48.15097,30.72013,0,23,24/09/2020 06:09:01,1580
-1086,2,6,12.87641,-7.670079,24.5623,2,16,24/09/2020 06:09:01,1580
-1062,2,1,8.707693,31.70378,14.49242,0,24,24/09/2020 06:09:01,1580
-1250,2,3,3.014547,21.37532,-14.45753,0,4,24/09/2020 06:09:02,1631
-1134,3,0,3.460217,43.47995,24.25636,0,26,24/09/2020 06:09:02,1631
-1110,3,5,7.344035,-47.78064,29.58156,0,27,24/09/2020 06:09:02,1631
-1086,2,6,4.753293,-6.014908,33.25897,2,16,24/09/2020 06:09:02,1631
-1062,2,1,5.301322,29.01323,11.10677,0,24,24/09/2020 06:09:02,1631
-1250,2,4,4.876608,25.51839,-11.40056,0,4,24/09/2020 06:09:03,1682
-1134,3,0,4.000426,40.67675,28.91815,0,26,24/09/2020 06:09:03,1682
-1110,3,5,8.120038,-43.0759,27.51966,0,27,24/09/2020 06:09:03,1682
-1086,2,6,11.30357,-10.42356,28.66162,2,16,24/09/2020 06:09:03,1682
-1062,2,1,9.819171,25.84266,15.75903,0,24,24/09/2020 06:09:03,1682
-1250,2,4,4.748747,27.88598,-9.073614,0,4,24/09/2020 06:09:04,1733
-1134,3,0,2.958673,42.77147,26.6058,0,26,24/09/2020 06:09:04,1733
-1110,3,5,1.890824,-44.96783,30.62076,0,27,24/09/2020 06:09:04,1733
-1086,3,7,5.419569,-10.24266,23.06823,2,16,24/09/2020 06:09:04,1733
-1062,2,1,5.871912,30.34261,12.82386,0,24,24/09/2020 06:09:04,1733
-1250,2,4,14.40528,27.50825,-8.273216,0,4,24/09/2020 06:09:05,1784
-1134,3,0,1.937151E-07,48.10204,31.39163,0,28,24/09/2020 06:09:05,1784
-1110,3,5,8.602848,-41.96647,36.99232,0,27,24/09/2020 06:09:05,1784
-1086,3,7,8.137096,-13.56544,26.03948,3,16,24/09/2020 06:09:05,1784
-1062,2,1,23.90004,27.57645,11.18852,0,24,24/09/2020 06:09:05,1784
-1250,2,4,4.733518,30.76982,-9.575859,0,4,24/09/2020 06:09:06,1835
-1134,3,0,2.90142,47.89426,28.09311,0,29,24/09/2020 06:09:06,1835
-1110,4,5,9.679936,-37.54266,35.73182,0,27,24/09/2020 06:09:06,1835
-1086,3,7,10.69823,-8.872169,26.22046,3,16,24/09/2020 06:09:06,1835
-1062,2,2,4.065192,21.96393,19.14288,0,24,24/09/2020 06:09:06,1835
-1250,2,4,14.21775,33.8063,-10.32624,0,4,24/09/2020 06:09:07,1886
-1134,3,0,5.457093,44.2664,29.14111,0,30,24/09/2020 06:09:07,1886
-1110,4,5,1.418845,-34.89766,32.19065,0,27,24/09/2020 06:09:07,1886
-1086,3,7,11.86543,-9.744194,28.04132,4,16,24/09/2020 06:09:07,1886
-1062,2,2,5.54286,20.77292,24.65567,0,24,24/09/2020 06:09:07,1886
-1250,2,4,9.88381,34.51852,-6.678157,0,4,24/09/2020 06:09:08,1937
-1134,3,0,3.818607,45.14146,23.35904,0,30,24/09/2020 06:09:08,1937
-1110,4,5,3.764569,-29.21417,36.30676,0,28,24/09/2020 06:09:08,1937
-1086,3,7,9.097234,-13.53018,22.85043,4,16,24/09/2020 06:09:08,1937
-1062,2,2,8.856534,11.24469,25.95967,0,24,24/09/2020 06:09:08,1937
-1250,3,4,10.2282,37.9683,-11.1487,0,4,24/09/2020 06:09:09,1988
-1134,3,0,8.461786,45.91053,27.59291,0,30,24/09/2020 06:09:09,1988
-1110,4,5,15.38418,-23.50864,28.98941,0,28,24/09/2020 06:09:09,1988
-1086,3,7,5.239248,-15.66903,11.08301,4,16,24/09/2020 06:09:09,1988
-1062,2,2,18.08073,24.58758,31.54192,0,24,24/09/2020 06:09:09,1988
-1250,3,4,7.284976,36.29401,-16.5754,0,4,24/09/2020 06:09:10,2039
-1134,3,0,8.272585,47.31313,26.63563,0,32,24/09/2020 06:09:10,2039
-1110,4,5,9.085476,-27.41414,17.93676,0,28,24/09/2020 06:09:10,2039
-1086,3,7,2.501328,-15.74918,14.24739,4,16,24/09/2020 06:09:10,2039
-1062,2,2,3.054784,30.13133,29.57706,0,25,24/09/2020 06:09:10,2039
-1250,3,4,13.02964,44.90531,-15.92295,0,4,24/09/2020 06:09:11,2090
-1134,3,0,5.710039,43.66953,25.1886,0,32,24/09/2020 06:09:11,2090
-1110,5,5,7.134849,-31.66574,12.94284,0,28,24/09/2020 06:09:11,2090
-1086,3,7,3.866609,-14.99599,14.90195,5,16,24/09/2020 06:09:11,2090
-1062,2,2,8.165332,29.34666,27.43304,0,25,24/09/2020 06:09:11,2090
-1250,3,4,0.6436646,46.21539,-18.66351,0,5,24/09/2020 06:09:12,2141
-1134,3,0,6.394342,42.33847,22.10517,0,32,24/09/2020 06:09:12,2141
-1110,5,5,11.95293,-28.21426,15.90337,0,28,24/09/2020 06:09:12,2141
-1086,3,7,5.951059,-15.32496,16.14675,6,16,24/09/2020 06:09:12,2141
-1062,2,2,3.569919,29.44143,28.08516,0,25,24/09/2020 06:09:12,2141
-1250,3,4,7.88798,41.15234,-20.83113,0,5,24/09/2020 06:09:13,2192
-1134,3,0,17.52495,42.69943,24.88856,0,32,24/09/2020 06:09:13,2192
-1110,5,5,20.6958,-32.45458,13.87214,0,28,24/09/2020 06:09:13,2192
-1086,3,7,7.561894,-19.52358,18.96388,6,16,24/09/2020 06:09:13,2192
-1062,3,2,12.95561,19.63803,25.21911,0,25,24/09/2020 06:09:13,2192
-1250,3,5,5.3019,36.03789,-21.9064,0,5,24/09/2020 06:09:14,2243
-1134,3,0,4.961486,32.96916,31.32174,0,32,24/09/2020 06:09:14,2243
-1110,6,6,9.867453,-36.19394,10.22841,0,28,24/09/2020 06:09:14,2243
-1086,3,7,3.92856,-14.18265,18.13455,6,16,24/09/2020 06:09:14,2243
-1062,3,3,3.810106,14.6489,25.5847,0,25,24/09/2020 06:09:14,2243
-1250,4,5,10.52734,33.24858,-14.81558,0,5,24/09/2020 06:09:15,2294
-1134,3,0,2.373226,29.73206,28.14463,0,32,24/09/2020 06:09:15,2294
-1110,6,6,12.17226,-38.27428,12.29612,0,28,24/09/2020 06:09:15,2294
-1086,3,7,6.71447,-10.68399,14.94549,6,16,24/09/2020 06:09:15,2294
-1062,4,3,3.304972,13.92046,29.5059,0,25,24/09/2020 06:09:15,2294
-1250,4,5,11.61136,33.62886,-11.42204,0,5,24/09/2020 06:09:16,2345
-1134,3,0,21.43248,30.94415,31.3456,0,32,24/09/2020 06:09:16,2345
-1110,6,6,0.2873535,-45.94829,11.43499,0,28,24/09/2020 06:09:16,2345
-1086,3,7,7.199476,-14.57383,9.897526,6,16,24/09/2020 06:09:16,2345
-1062,4,3,8.237478,16.52581,24.43841,0,25,24/09/2020 06:09:16,2345
-1250,4,5,10.83409,41.85318,-16.57845,0,5,24/09/2020 06:09:17,2396
-1134,3,0,4.886619,30.02188,32.68122,0,32,24/09/2020 06:09:17,2396
-1110,6,7,14.70801,-44.02197,16.46689,0,28,24/09/2020 06:09:17,2396
-1086,3,7,7.268767,-20.00593,7.839383,6,16,24/09/2020 06:09:17,2396
-1062,4,3,11.40618,24.036,20.97279,0,25,24/09/2020 06:09:17,2396
-1250,5,5,7.209541,39.50938,-23.05743,0,5,24/09/2020 06:09:18,2447
-1134,3,0,6.201647,27.44658,32.37029,0,32,24/09/2020 06:09:18,2447
-1110,6,7,4.625088,-41.95214,12.15482,0,28,24/09/2020 06:09:18,2447
-1086,3,9,17.42833,-14.95195,4.586124,6,16,24/09/2020 06:09:18,2447
-1062,4,3,8.043275,27.00776,10.01706,0,25,24/09/2020 06:09:18,2447
-1250,5,5,13.71412,44.63143,-29.11213,0,8,24/09/2020 06:09:19,2498
-1134,3,0,10.77061,32.5376,27.79368,0,32,24/09/2020 06:09:19,2498
-1110,6,7,6.910147,-35.89561,12.782,0,28,24/09/2020 06:09:19,2498
-1086,3,9,7.08877,-20.6314,1.376239,6,16,24/09/2020 06:09:19,2498
-1062,4,3,1.512623,24.89396,6.369868,0,25,24/09/2020 06:09:19,2498
-1250,5,5,8.263079,43.9416,-28.86142,0,11,24/09/2020 06:09:20,2549
-1134,3,0,10.00451,40.50224,25.4841,0,32,24/09/2020 06:09:20,2549
-1110,6,7,5.703301,-37.54156,21.9843,0,28,24/09/2020 06:09:20,2549
-1086,3,9,4.067225E-07,-17.8553,0.9447792,6,17,24/09/2020 06:09:20,2549
-1062,4,3,13.19184,14.95872,5.539441,0,25,24/09/2020 06:09:20,2549
-1250,5,5,9.545197,42.22864,-27.09872,0,13,24/09/2020 06:09:21,2600
-1134,3,0,5.940727,38.9748,20.52647,0,32,24/09/2020 06:09:21,2600
-1110,6,7,6.680518,-32.20799,13.26877,0,28,24/09/2020 06:09:21,2600
-1086,3,9,12.90214,-18.13115,6.732371,6,17,24/09/2020 06:09:21,2600
-1062,4,3,10.76929,19.28595,1.699286,0,28,24/09/2020 06:09:21,2600
-1250,5,5,4.537944,39.56035,-24.62357,0,13,24/09/2020 06:09:22,2651
-1134,3,0,6.004976,41.87462,15.96681,0,32,24/09/2020 06:09:22,2651
-1110,6,7,12.89546,-32.58675,15.972,0,28,24/09/2020 06:09:22,2651
-1086,3,9,12.81727,-22.79335,12.48833,6,17,24/09/2020 06:09:22,2651
-1062,4,3,0.6822392,18.97563,0.9588513,0,30,24/09/2020 06:09:22,2651
-1250,5,5,7.593263,37.57127,-27.40681,0,13,24/09/2020 06:09:23,2702
-1134,3,0,3.76456,42.97491,13.66271,0,32,24/09/2020 06:09:23,2702
-1110,6,7,6.756396,-34.38726,12.39056,0,28,24/09/2020 06:09:23,2702
-1086,3,9,10.02892,-20.01953,11.67966,6,17,24/09/2020 06:09:23,2702
-1062,4,3,3.721323,14.33322,6.46068,0,33,24/09/2020 06:09:23,2702
-1250,5,5,7.919323,31.67846,-23.34519,0,14,24/09/2020 06:09:25,2753
-1134,3,0,4.54095,42.22037,16.70228,0,32,24/09/2020 06:09:25,2753
-1110,6,7,0.6450555,-31.43807,9.667329,0,28,24/09/2020 06:09:25,2753
-1086,3,9,9.230272,-15.17572,13.64288,6,17,24/09/2020 06:09:25,2753
-1062,5,3,9.195595,13.24071,2.618185,0,33,24/09/2020 06:09:25,2753
-1250,5,5,4.841643,38.59012,-23.75616,0,14,24/09/2020 06:09:26,2804
-1134,3,0,10.39365,43.58731,16.8497,0,32,24/09/2020 06:09:26,2804
-1110,6,8,6.178338,-32.4378,13.56524,0,28,24/09/2020 06:09:26,2804
-1086,3,9,12.73039,-22.76647,11.19624,6,17,24/09/2020 06:09:26,2804
-1062,5,3,4.849907,13.94233,1.299943,0,33,24/09/2020 06:09:26,2804
-1250,5,5,16.86852,34.27304,-23.14615,0,14,24/09/2020 06:09:27,2855
-1134,3,0,7.62212,42.06444,8.937441,0,32,24/09/2020 06:09:27,2855
-1110,6,8,11.26026,-28.76226,11.53179,0,28,24/09/2020 06:09:27,2855
-1086,3,9,10.56237,-27.92683,10.17797,6,17,24/09/2020 06:09:27,2855
-1062,5,3,6.076842,10.32347,1.867521,0,35,24/09/2020 06:09:27,2855
-1250,5,5,6.957204,33.0455,-27.01754,0,14,24/09/2020 06:09:28,2906
-1134,3,0,4.549168,38.13585,5.720971,0,32,24/09/2020 06:09:28,2906
-1110,6,8,5.677367,-28.88646,10.4391,0,28,24/09/2020 06:09:28,2906
-1086,3,9,13.8816,-25.40766,5.413,6,17,24/09/2020 06:09:28,2906
-1062,5,3,8.1995,15.94072,7.426527,0,35,24/09/2020 06:09:28,2906
-1250,5,5,4.473286,31.88838,-24.52136,0,14,24/09/2020 06:09:29,2957
-1134,3,0,10.70013,34.40235,6.151852,0,32,24/09/2020 06:09:29,2957
-1110,6,8,5.083932,-33.3563,8.497988,0,28,24/09/2020 06:09:29,2957
-1086,3,10,10.00322,-24.25552,12.7312,6,17,24/09/2020 06:09:29,2957
-1062,5,3,11.51309,5.660125,3.101801,0,35,24/09/2020 06:09:29,2957
-1250,5,5,12.81832,29.10619,-26.77464,0,14,24/09/2020 06:09:30,3008
-1134,3,0,12.6183,33.89904,10.6041,0,32,24/09/2020 06:09:30,3008
-1110,6,8,6.287435,-32.20205,9.250679,0,28,24/09/2020 06:09:30,3008
-1086,3,10,3.440848,-18.18098,3.904159,6,17,24/09/2020 06:09:30,3008
-1062,5,3,13.2045,1.711732,-2.242904,0,35,24/09/2020 06:09:30,3008
-1250,5,5,6.980855,22.98722,-29.51765,0,15,24/09/2020 06:09:31,3059
-1134,4,0,7.857087,33.46947,22.66232,0,32,24/09/2020 06:09:31,3059
-1110,6,8,5.399369,-29.0197,11.01192,0,28,24/09/2020 06:09:31,3059
-1086,3,10,1.993683,-25.89352,1.262289,6,17,24/09/2020 06:09:31,3059
-1062,5,3,5.22924,-2.61448,-7.749795,0,35,24/09/2020 06:09:31,3059
-1250,5,5,20.60328,29.86271,-21.95554,0,16,24/09/2020 06:09:32,3110
-1134,4,1,5.935048,35.2916,28.83865,0,32,24/09/2020 06:09:32,3110
-1110,7,8,6.655876,-31.15376,4.71453,0,28,24/09/2020 06:09:32,3110
-1086,3,10,0,-24.8302,0.8033834,6,18,24/09/2020 06:09:32,3110
-1062,5,3,9.068454,-4.20649,-6.745603,0,35,24/09/2020 06:09:32,3110
-1250,5,5,5.824684,27.39156,-20.88919,0,16,24/09/2020 06:09:33,3161
-1134,4,1,8.974047,38.89688,36.98109,0,32,24/09/2020 06:09:33,3161
-1110,8,8,11.26729,-33.42123,2.661476,0,28,24/09/2020 06:09:33,3161
-1086,3,10,5.398554,-22.48956,6.267975,6,21,24/09/2020 06:09:33,3161
-1062,5,3,12.0894,-4.634783,-8.215446,0,35,24/09/2020 06:09:33,3161
-1250,5,5,9.686248,30.29366,-26.067,0,16,24/09/2020 06:09:34,3212
-1134,4,1,21.64,36.43675,55.46132,0,32,24/09/2020 06:09:34,3212
-1110,8,8,3.707063,-38.68843,-3.836959,0,28,24/09/2020 06:09:34,3212
-1086,3,10,13.90034,-18.21829,9.803728,6,21,24/09/2020 06:09:34,3212
-1062,5,3,7.526131,-3.689789,-5.084421,0,35,24/09/2020 06:09:34,3212
-1250,5,5,5.859073,30.11289,-21.39382,0,16,24/09/2020 06:09:35,3263
-1134,4,2,3.118863,38.51925,60.81348,0,32,24/09/2020 06:09:35,3263
-1110,8,8,5.040153,-46.64294,-3.500092,0,28,24/09/2020 06:09:35,3263
-1086,3,10,5.406532,-13.16021,7.408611,6,21,24/09/2020 06:09:35,3263
