AgentID,GoodPointAmount,BadPointAmount,Velocity,xAxisPos,zAxisPos,seenBySnatcher,touchedWall,date-time,update
-1250,0,1,11.03932,36.26845,27.32002,0,0,24/09/2020 05:28:24,509
-1134,1,0,4.300747,32.60011,-18.73993,0,16,24/09/2020 05:28:24,509
-1110,0,1,8.294392,44.73193,9.848587,0,2,24/09/2020 05:28:24,509
-1086,0,0,31.07351,-42.79676,15.86487,0,5,24/09/2020 05:28:24,509
-1062,2,2,7.511463,-44.56265,19.43088,0,4,24/09/2020 05:28:24,509
-1250,0,1,4.160229,34.35403,24.40754,0,0,24/09/2020 05:28:25,560
-1134,1,0,13.44602,32.77485,-20.59271,0,16,24/09/2020 05:28:25,560
-1110,0,1,3.764568,48.12111,13.69748,0,3,24/09/2020 05:28:25,560
-1086,0,0,11.22597,-34.84129,14.72983,0,5,24/09/2020 05:28:25,560
-1062,2,2,1.120786,-47.30347,17.1244,0,4,24/09/2020 05:28:25,560
-1250,0,1,7.113223,40.37506,29.85054,0,0,24/09/2020 05:28:26,611
-1134,1,0,3.274503,32.65034,-20.14166,0,16,24/09/2020 05:28:26,611
-1110,0,1,3.103166,48.12119,9.590787,0,5,24/09/2020 05:28:26,611
-1086,0,0,7.052965,-34.81369,16.50819,0,5,24/09/2020 05:28:26,611
-1062,2,2,2.647666,-48.3252,19.40082,0,5,24/09/2020 05:28:26,611
-1250,0,1,14.56098,41.58289,35.35838,0,0,24/09/2020 05:28:27,662
-1134,1,0,5.723353,31.68896,-19.94554,0,16,24/09/2020 05:28:27,662
-1110,0,1,7.52912,47.83612,9.264318,0,11,24/09/2020 05:28:27,662
-1086,0,0,6.551772,-32.20645,20.99763,0,5,24/09/2020 05:28:27,662
-1062,2,2,14.4873,-48.66037,14.29842,0,5,24/09/2020 05:28:27,662
-1250,0,1,5.015943,43.6415,37.95512,0,0,24/09/2020 05:28:28,713
-1134,1,0,5.744638,34.28742,-23.12967,0,16,24/09/2020 05:28:28,713
-1110,0,1,4.444268,44.58511,7.187163,0,11,24/09/2020 05:28:28,713
-1086,1,0,17.59403,-31.23724,19.29407,0,5,24/09/2020 05:28:28,713
-1062,2,2,4.910833,-44.19866,15.74727,0,6,24/09/2020 05:28:28,713
-1250,0,1,10.05146,42.38511,44.55646,0,0,24/09/2020 05:28:29,764
-1134,1,0,10.21162,29.79811,-25.11503,0,16,24/09/2020 05:28:29,764
-1110,0,1,9.624967,45.17077,11.14099,0,11,24/09/2020 05:28:29,764
-1086,1,1,6.936431,-29.6816,13.88232,0,5,24/09/2020 05:28:29,764
-1062,2,2,7.448573,-46.08347,11.44935,0,6,24/09/2020 05:28:29,764
-1250,0,1,3.744186,36.74574,49.75449,0,0,24/09/2020 05:28:30,815
-1134,1,0,11.76469,23.2857,-23.36766,0,16,24/09/2020 05:28:30,815
-1110,0,1,8.39266,44.88655,8.778818,0,11,24/09/2020 05:28:30,815
-1086,1,1,6.601629,-26.93007,18.02497,0,5,24/09/2020 05:28:30,815
-1062,2,2,3.005843,-45.74578,9.962358,0,6,24/09/2020 05:28:30,815
-1250,0,1,11.31505,39.05479,41.19304,0,0,24/09/2020 05:28:31,866
-1134,1,0,12.07045,26.2712,-26.88699,0,16,24/09/2020 05:28:31,866
-1110,0,1,7.242247,47.83952,10.68073,0,11,24/09/2020 05:28:31,866
-1086,3,1,5.227483,-22.24516,9.241717,0,5,24/09/2020 05:28:31,866
-1062,2,2,20.1757,-47.66179,17.32304,0,6,24/09/2020 05:28:31,866
-1250,0,1,7.168629,39.6712,40.23658,0,0,24/09/2020 05:28:32,917
-1134,1,1,1.425722,36.46194,-23.1737,0,16,24/09/2020 05:28:32,917
-1110,0,1,4.073843,48.00163,2.50974,0,12,24/09/2020 05:28:32,917
-1086,3,1,5.48272,-22.48722,5.126653,0,5,24/09/2020 05:28:32,917
-1062,2,2,7.668679,-47.90411,19.37564,0,9,24/09/2020 05:28:32,917
-1250,0,1,3.951011,34.01912,43.11075,0,0,24/09/2020 05:28:33,968
-1134,1,1,6.524985,40.68872,-19.77252,0,16,24/09/2020 05:28:33,968
-1110,1,1,7.609843,42.86139,-2.349135,0,12,24/09/2020 05:28:33,968
-1086,3,1,8.462531,-18.9447,11.76689,0,5,24/09/2020 05:28:33,968
-1062,2,2,16.41633,-43.33962,18.53386,0,9,24/09/2020 05:28:33,968
-1250,0,1,5.20942,30.59872,44.53776,0,0,24/09/2020 05:28:34,1019
-1134,1,1,17.83924,47.26589,-27.80382,0,16,24/09/2020 05:28:34,1019
-1110,1,1,11.62835,46.76417,-4.631869,0,12,24/09/2020 05:28:34,1019
-1086,4,1,8.402726,-26.2454,10.96956,1,5,24/09/2020 05:28:34,1019
-1062,2,2,6.324726,-37.74963,16.62614,0,9,24/09/2020 05:28:34,1019
-1250,0,1,1.109469,32.15173,44.73521,0,0,24/09/2020 05:28:35,1070
-1134,1,1,7.229106,42.63426,-27.96831,0,16,24/09/2020 05:28:35,1070
-1110,1,1,11.31091,47.23236,-9.967641,0,14,24/09/2020 05:28:35,1070
-1086,4,1,7.080513,-30.77966,13.57785,1,5,24/09/2020 05:28:35,1070
-1062,2,2,8.8551,-31.98052,19.93629,0,9,24/09/2020 05:28:35,1070
-1250,0,1,1.021815,29.66043,43.60437,0,0,24/09/2020 05:28:36,1121
-1134,1,1,3.864644,44.54021,-29.35266,0,16,24/09/2020 05:28:36,1121
-1110,1,1,5.335747,46.53727,-15.14512,0,15,24/09/2020 05:28:36,1121
-1086,4,1,7.682371,-30.15604,22.22886,1,5,24/09/2020 05:28:36,1121
-1062,2,2,7.499559,-23.38034,18.6154,0,9,24/09/2020 05:28:36,1121
-1250,1,1,4.074774,30.41236,45.57871,0,0,24/09/2020 05:28:37,1172
-1134,1,1,10.8087,47.11955,-21.40526,0,16,24/09/2020 05:28:37,1172
-1110,1,1,9.178729,46.96428,-17.22341,0,15,24/09/2020 05:28:37,1172
-1086,4,1,8.639924,-38.06956,26.09685,1,5,24/09/2020 05:28:37,1172
-1062,2,2,9.293364,-24.40721,21.49767,0,9,24/09/2020 05:28:37,1172
-1250,1,1,6.486747,31.39133,40.83935,0,1,24/09/2020 05:28:38,1223
-1134,1,1,0,47.99654,-24.59372,0,23,24/09/2020 05:28:38,1223
-1110,1,1,1.685874E-07,48.02674,-21.0871,0,18,24/09/2020 05:28:38,1223
-1086,4,1,15.54535,-39.94619,23.9024,1,5,24/09/2020 05:28:38,1223
-1062,2,3,10.24149,-27.3655,22.72168,0,9,24/09/2020 05:28:38,1223
-1250,1,2,3.533859,32.22752,40.12256,0,1,24/09/2020 05:28:39,1274
-1134,1,1,8.095697,47.72521,-22.45146,0,27,24/09/2020 05:28:39,1274
-1110,1,1,5.123597,46.75912,-18.91713,0,18,24/09/2020 05:28:39,1274
-1086,4,1,1.365013,-40.11592,21.7325,1,5,24/09/2020 05:28:39,1274
-1062,2,3,7.518489,-31.53751,20.92588,0,9,24/09/2020 05:28:39,1274
-1250,1,2,2.413136,37.77235,39.6724,0,1,24/09/2020 05:28:40,1325
-1134,1,1,2.70245,40.68043,-18.21617,0,28,24/09/2020 05:28:40,1325
-1110,1,1,10.54314,41.64712,-26.21396,0,18,24/09/2020 05:28:40,1325
-1086,5,1,5.281949,-43.96319,18.22046,1,5,24/09/2020 05:28:40,1325
-1062,2,3,5.775755,-34.43217,17.74536,0,9,24/09/2020 05:28:40,1325
-1250,1,2,4.19777,43.93969,37.40538,0,1,24/09/2020 05:28:41,1376
-1134,1,1,17.31263,46.703,-20.13881,0,28,24/09/2020 05:28:41,1376
-1110,1,1,3.992032,44.91816,-29.62787,0,20,24/09/2020 05:28:41,1376
-1086,5,1,0.2177103,-45.92087,15.16773,1,5,24/09/2020 05:28:41,1376
-1062,2,3,10.81931,-44.40562,9.405808,0,9,24/09/2020 05:28:41,1376
-1250,1,2,3.76456,47.97392,36.92582,0,4,24/09/2020 05:28:42,1427
-1134,1,1,8.272823,45.16881,-24.3566,0,30,24/09/2020 05:28:42,1427
-1110,1,1,13.64233,42.78378,-24.04471,0,20,24/09/2020 05:28:42,1427
-1086,5,1,7.395006,-48.19643,9.50875,1,7,24/09/2020 05:28:42,1427
-1062,2,3,4.768372E-06,-48.38529,1.873632,0,10,24/09/2020 05:28:42,1427
-1250,1,2,8.074286,46.65731,39.32241,0,9,24/09/2020 05:28:43,1478
-1134,1,1,4.3046,44.98671,-27.13436,0,30,24/09/2020 05:28:43,1478
-1110,1,1,8.981323,40.89032,-28.62842,0,20,24/09/2020 05:28:43,1478
-1086,5,1,9.918959,-47.82459,8.067299,1,8,24/09/2020 05:28:43,1478
-1062,2,3,4.591404,-48.14369,6.580498,0,11,24/09/2020 05:28:43,1478
-1250,1,2,3.642851,48.0026,38.77711,0,14,24/09/2020 05:28:44,1529
-1134,1,1,1.387074,43.5904,-28.72713,0,30,24/09/2020 05:28:44,1529
-1110,1,1,3.091043,43.69021,-29.80213,0,24,24/09/2020 05:28:44,1529
-1086,5,1,10.88366,-46.76095,8.785446,1,8,24/09/2020 05:28:44,1529
-1062,2,3,16.26922,-44.43293,11.21667,0,11,24/09/2020 05:28:44,1529
-1250,1,2,8.815877,46.89044,43.14394,0,16,24/09/2020 05:28:45,1580
-1134,1,1,10.96455,44.46371,-28.5037,0,30,24/09/2020 05:28:45,1580
-1110,1,1,0.202003,43.5986,-29.87153,0,28,24/09/2020 05:28:45,1580
-1086,5,1,7.496108,-42.81218,13.34695,1,8,24/09/2020 05:28:45,1580
-1062,2,3,9.431791,-42.42786,15.057,0,11,24/09/2020 05:28:45,1580
-1250,1,2,4.01615,47.24543,39.27408,0,17,24/09/2020 05:28:46,1631
-1134,1,1,3.498451,39.57216,-27.73753,0,30,24/09/2020 05:28:46,1631
-1110,1,1,8.413832,47.49897,-29.836,0,33,24/09/2020 05:28:46,1631
-1086,5,1,9.118073,-34.86916,17.61954,1,8,24/09/2020 05:28:46,1631
-1062,2,3,1.518016,-40.67645,19.75588,0,11,24/09/2020 05:28:46,1631
-1250,1,2,2.617348,47.82409,40.23282,0,20,24/09/2020 05:28:47,1682
-1134,1,1,4.102692,42.05019,-23.10389,0,30,24/09/2020 05:28:47,1682
-1110,1,1,8.157278,46.48305,-22.76523,0,35,24/09/2020 05:28:47,1682
-1086,5,2,6.47043,-38.66713,18.62102,1,8,24/09/2020 05:28:47,1682
-1062,2,3,10.40523,-37.61209,15.85514,0,11,24/09/2020 05:28:47,1682
-1250,1,2,7.212713,47.08934,37.11778,0,22,24/09/2020 05:28:48,1733
-1134,1,1,2.926301,40.42213,-25.56407,0,30,24/09/2020 05:28:48,1733
-1110,1,1,1.890814,45.71928,-26.21334,0,35,24/09/2020 05:28:48,1733
-1086,5,2,7.456234,-44.24001,17.36586,1,8,24/09/2020 05:28:48,1733
-1062,2,3,6.12093,-41.86845,16.76313,0,11,24/09/2020 05:28:49,1733
-1250,1,2,14.51231,46.71276,36.62552,0,22,24/09/2020 05:28:50,1784
-1134,1,1,9.777786,44.53095,-28.63769,0,30,24/09/2020 05:28:50,1784
-1110,1,1,1.122986,42.76425,-29.84432,0,36,24/09/2020 05:28:50,1784
-1086,5,2,11.54733,-48.39931,14.25678,1,9,24/09/2020 05:28:50,1784
-1062,2,3,23.88789,-39.09867,18.43815,0,11,24/09/2020 05:28:50,1784
-1250,1,2,4.561302,45.99198,39.39353,0,25,24/09/2020 05:28:51,1835
-1134,1,1,2.839059,43.1145,-29.7912,0,32,24/09/2020 05:28:51,1835
-1110,1,1,9.262027,42.07507,-20.69116,0,37,24/09/2020 05:28:51,1835
-1086,5,2,9.882262,-43.23946,13.43351,1,11,24/09/2020 05:28:51,1835
-1062,2,4,3.322812,-30.68863,5.677825,0,11,24/09/2020 05:28:51,1835
-1250,1,2,15.50807,47.81412,36.77291,0,26,24/09/2020 05:28:52,1886
-1134,1,1,5.78103,41.3628,-27.04394,0,33,24/09/2020 05:28:52,1886
-1110,1,1,1.351031,41.34328,-16.09504,0,37,24/09/2020 05:28:52,1886
-1086,5,2,15.20942,-39.11642,20.09429,1,11,24/09/2020 05:28:52,1886
-1062,2,4,3.659289,-24.24744,1.531656,0,11,24/09/2020 05:28:52,1886
-1250,1,2,9.233825,45.8888,41.83259,0,27,24/09/2020 05:28:53,1937
-1134,1,2,3.818604,35.9591,-29.47861,0,33,24/09/2020 05:28:53,1937
-1110,1,1,4.76495,34.23664,-16.09542,0,37,24/09/2020 05:28:53,1937
-1086,5,2,10.1325,-46.96441,21.09372,1,11,24/09/2020 05:28:53,1937
-1062,2,4,9.653954,-14.63325,2.399141,0,11,24/09/2020 05:28:53,1937
-1250,1,2,10.78229,44.30259,36.88803,0,27,24/09/2020 05:28:54,1988
-1134,1,2,5.668557,37.70959,-26.96089,0,34,24/09/2020 05:28:54,1988
-1110,1,1,15.1928,33.95702,-8.233907,0,37,24/09/2020 05:28:54,1988
-1086,5,2,12.58853,-47.47178,19.16164,1,14,24/09/2020 05:28:54,1988
-1062,2,4,0.5852392,-18.28927,0.9337183,0,14,24/09/2020 05:28:54,1988
-1250,1,2,7.245858,40.44472,32.332,0,27,24/09/2020 05:28:55,2039
-1134,1,2,12.20026,36.898,-28.55456,0,36,24/09/2020 05:28:55,2039
-1110,1,1,11.02529,45.07895,-0.7532858,0,37,24/09/2020 05:28:55,2039
-1086,5,2,2.295634,-41.9739,19.5537,1,14,24/09/2020 05:28:55,2039
-1062,2,4,3.033323,-22.08697,7.107973,0,16,24/09/2020 05:28:55,2039
-1250,1,2,15.10614,46.88798,32.51104,0,27,24/09/2020 05:28:56,2090
-1134,1,2,5.690072,35.2305,-24.10905,0,36,24/09/2020 05:28:56,2090
-1110,1,1,1.937151E-07,48.08428,-0.04745641,0,42,24/09/2020 05:28:56,2090
-1086,5,2,1.365789,-41.95818,19.15973,1,14,24/09/2020 05:28:56,2090
-1062,2,4,8.138532,-21.68762,9.348221,0,16,24/09/2020 05:28:56,2090
-1250,1,2,1.153636,46.54469,31.84884,0,31,24/09/2020 05:28:57,2141
-1134,1,2,6.44731,31.14628,-24.29782,0,36,24/09/2020 05:28:57,2141
-1110,2,1,11.61583,42.19095,-0.7723398,0,42,24/09/2020 05:28:57,2141
-1086,5,2,7.393191,-36.27998,25.7936,1,14,24/09/2020 05:28:57,2141
-1062,2,4,4.166307,-22.60631,8.174877,0,16,24/09/2020 05:28:57,2141
-1250,1,2,7.880396,41.22447,31.27404,0,31,24/09/2020 05:28:58,2192
-1134,1,2,17.41834,33.15342,-24.81853,0,36,24/09/2020 05:28:58,2192
-1110,2,1,20.41792,44.75034,-1.244658,0,42,24/09/2020 05:28:58,2192
-1086,5,2,6.338064,-35.08832,31.29273,1,14,24/09/2020 05:28:58,2192
-1062,2,4,12.83036,-14.63026,13.81774,0,16,24/09/2020 05:28:58,2192
-1250,2,2,2.933088,33.64663,33.44759,0,31,24/09/2020 05:28:59,2243
-1134,1,2,7.321114,36.20945,-14.01594,0,36,24/09/2020 05:28:59,2243
-1110,2,1,8.100791,47.38108,2.472522,0,43,24/09/2020 05:28:59,2243
-1086,5,2,3.670123,-30.73147,27.6881,1,14,24/09/2020 05:28:59,2243
-1062,2,4,4.56069,-9.277106,14.51089,0,16,24/09/2020 05:28:59,2243
-1250,2,2,11.06369,32.18974,43.60617,0,31,24/09/2020 05:29:00,2294
-1134,1,2,2.40229,31.58946,-11.52555,0,36,24/09/2020 05:29:00,2294
-1110,2,1,11.04697,46.3108,-0.295357,0,43,24/09/2020 05:29:00,2294
-1086,5,2,6.703015,-31.06847,23.64882,1,14,24/09/2020 05:29:00,2294
-1062,2,5,2.487311,-6.356172,10.32556,0,16,24/09/2020 05:29:00,2294
-1250,2,2,12.4249,34.90678,45.78346,0,31,24/09/2020 05:29:01,2345
-1134,1,2,21.45574,34.70087,-12.11117,0,36,24/09/2020 05:29:01,2345
-1110,2,1,7.591609,47.34763,-3.33507,0,45,24/09/2020 05:29:01,2345
-1086,6,2,4.764225,-37.13777,24.51427,1,14,24/09/2020 05:29:01,2345
-1062,2,5,8.41398,-8.221519,14.38556,0,16,24/09/2020 05:29:01,2345
-1250,2,2,12.25874,41.58282,35.74921,0,31,24/09/2020 05:29:02,2396
-1134,1,2,3.75653,36.63897,-12.86831,0,36,24/09/2020 05:29:02,2396
-1110,2,1,12.53409,38.89442,-2.24871,0,45,24/09/2020 05:29:02,2396
-1086,6,2,7.217144,-40.48062,29.44788,1,14,24/09/2020 05:29:02,2396
-1062,2,5,9.513272,-14.07007,14.70621,0,16,24/09/2020 05:29:02,2396
-1250,2,2,8.654516,37.13501,28.93587,0,31,24/09/2020 05:29:03,2447
-1134,1,2,6.021916,35.88986,-12.65008,0,36,24/09/2020 05:29:03,2447
-1110,2,1,3.919132,36.03802,4.756376,0,45,24/09/2020 05:29:03,2447
-1086,6,2,20.64696,-42.86062,22.46873,1,14,24/09/2020 05:29:03,2447
-1062,2,6,5.947334,-18.49049,23.82941,0,16,24/09/2020 05:29:03,2447
-1250,2,2,5.712893,40.3143,18.31163,0,31,24/09/2020 05:29:04,2498
-1134,1,2,11.32114,31.38663,-18.14093,0,36,24/09/2020 05:29:04,2498
-1110,2,1,6.934384,31.28793,8.346678,0,45,24/09/2020 05:29:04,2498
-1086,6,2,4.606022,-48.05561,26.21959,1,15,24/09/2020 05:29:04,2498
-1062,2,7,1.165053,-17.64486,26.78213,0,16,24/09/2020 05:29:04,2498
-1250,3,2,2.52574,40.07717,14.6127,0,31,24/09/2020 05:29:05,2549
-1134,1,2,10.02734,27.92204,-25.89189,0,36,24/09/2020 05:29:05,2549
-1110,2,1,10.4646,28.38409,3.761659,0,46,24/09/2020 05:29:05,2549
-1086,6,2,6.844182,-47.98657,23.85975,1,15,24/09/2020 05:29:05,2549
-1062,2,7,12.69607,-9.266893,28.75323,0,16,24/09/2020 05:29:05,2549
-1250,3,2,5.22826,37.37457,8.144377,0,31,24/09/2020 05:29:06,2600
-1134,1,2,4.268357,25.70969,-26.90195,0,36,24/09/2020 05:29:06,2600
-1110,3,1,1.547494,32.85726,13.78546,0,46,24/09/2020 05:29:06,2600
-1086,6,2,11.17975,-44.59034,24.27353,1,15,24/09/2020 05:29:06,2600
-1062,2,7,3.837054,-23.16631,34.89911,0,16,24/09/2020 05:29:06,2600
-1250,3,2,4.726793,36.10348,10.11374,0,31,24/09/2020 05:29:07,2651
-1134,1,2,10.69431,18.32234,-28.70507,0,36,24/09/2020 05:29:07,2651
-1110,3,1,17.21696,27.22228,10.25833,0,46,24/09/2020 05:29:07,2651
-1086,6,2,17.84281,-41.77353,30.42281,1,15,24/09/2020 05:29:07,2651
-1062,2,8,3.692859,-24.14092,36.30143,0,20,24/09/2020 05:29:07,2651
-1250,3,2,7.435023,32.95372,10.41903,0,31,24/09/2020 05:29:08,2702
-1134,1,2,3.566242,14.28083,-29.75124,0,36,24/09/2020 05:29:08,2702
-1110,3,1,5.04298,24.84968,11.33112,0,46,24/09/2020 05:29:08,2702
-1086,6,2,9.721516,-42.47528,29.3997,1,15,24/09/2020 05:29:08,2702
-1062,2,8,3.721332,-17.93518,32.37108,0,23,24/09/2020 05:29:08,2702
-1250,3,2,6.930354,25.55198,12.16809,0,31,24/09/2020 05:29:09,2753
-1134,1,2,5.67911,15.39113,-29.07216,0,37,24/09/2020 05:29:09,2753
-1110,4,1,3.459885,28.45483,13.82581,0,46,24/09/2020 05:29:09,2753
-1086,6,2,8.938166,-37.46422,24.5367,1,15,24/09/2020 05:29:09,2753
-1062,2,8,6.745142E-07,-18.26017,36.47133,0,24,24/09/2020 05:29:09,2753
-1250,3,3,3.824265,26.69656,8.00336,0,31,24/09/2020 05:29:10,2804
-1134,1,2,8.891728,16.20994,-28.10817,0,38,24/09/2020 05:29:10,2804
-1110,4,2,5.951464,21.38896,14.02085,0,46,24/09/2020 05:29:10,2804
-1086,6,2,12.73917,-42.78124,30.39132,1,15,24/09/2020 05:29:10,2804
-1062,2,8,4.901503,-23.32779,35.2123,0,25,24/09/2020 05:29:10,2804
-1250,3,3,16.56609,23.29038,10.96324,0,31,24/09/2020 05:29:11,2855
-1134,1,2,10.43559,5.046013,-27.96747,0,38,24/09/2020 05:29:11,2855
-1110,5,2,8.682692,22.23672,17.5627,0,46,24/09/2020 05:29:11,2855
-1086,6,2,10.75821,-47.08255,36.54099,1,15,24/09/2020 05:29:11,2855
-1062,2,8,5.929213,-20.89981,35.30196,0,26,24/09/2020 05:29:11,2855
-1250,3,3,10.2592,18.99844,11.08425,0,31,24/09/2020 05:29:12,2906
-1134,1,2,4.610565,-0.1676159,-25.78155,0,38,24/09/2020 05:29:12,2906
-1110,5,3,6.67524,23.88866,21.36497,0,46,24/09/2020 05:29:12,2906
-1086,6,2,10.13277,-47.524,36.59064,1,15,24/09/2020 05:29:12,2906
-1062,2,8,8.207051,-25.99909,29.19076,0,26,24/09/2020 05:29:12,2906
-1250,3,3,8.629103,15.61125,17.28927,0,31,24/09/2020 05:29:13,2957
-1134,2,2,8.051909,-3.17362,-22.42445,0,38,24/09/2020 05:29:13,2957
-1110,5,3,5.339662,26.7669,16.27657,0,46,24/09/2020 05:29:13,2957
-1086,6,2,5.010724,-39.76328,40.89374,1,15,24/09/2020 05:29:13,2957
-1062,2,8,11.51246,-16.1357,34.39195,0,26,24/09/2020 05:29:13,2957
-1250,3,3,11.2933,12.45685,17.58914,0,31,24/09/2020 05:29:14,3008
-1134,2,3,12.01341,0.5159689,-20.34254,0,38,24/09/2020 05:29:14,3008
-1110,5,3,6.16433,26.53509,17.99889,0,46,24/09/2020 05:29:14,3008
-1086,6,2,2.71605,-42.07324,34.83538,1,15,24/09/2020 05:29:14,3008
-1062,2,8,4.222393,-14.63201,36.39631,0,27,24/09/2020 05:29:14,3008
-1250,3,3,4.413166,7.452924,18.31784,1,31,24/09/2020 05:29:15,3059
-1134,3,4,1.972391,12.9172,-14.79538,0,38,24/09/2020 05:29:15,3059
-1110,6,3,7.7577,20.62594,20.08192,0,46,24/09/2020 05:29:15,3059
-1086,6,2,1.976039,-47.99651,40.26686,1,15,24/09/2020 05:29:15,3059
-1062,2,8,7.513835,-13.05771,35.1668,0,29,24/09/2020 05:29:15,3059
-1250,3,3,18.349,12.63677,17.68755,1,31,24/09/2020 05:29:16,3110
-1134,3,4,6.021801,19.0535,-14.28056,0,38,24/09/2020 05:29:16,3110
-1110,6,3,6.566075,25.78067,20.32808,0,46,24/09/2020 05:29:16,3110
-1086,6,2,13.72604,-48.02095,38.27162,1,16,24/09/2020 05:29:16,3110
-1062,2,8,5.211227,-11.26251,35.07162,0,29,24/09/2020 05:29:16,3110
-1250,3,3,3.764555,9.620124,19.36802,1,31,24/09/2020 05:29:17,3161
-1134,3,4,7.493956,26.98754,-13.73948,0,38,24/09/2020 05:29:17,3161
-1110,7,3,9.963608,26.39898,19.06213,0,46,24/09/2020 05:29:17,3161
-1086,6,2,5.398557,-42.72876,39.62233,1,17,24/09/2020 05:29:17,3161
-1062,2,8,12.27219,-12.52125,33.40289,0,30,24/09/2020 05:29:17,3161
-1250,3,3,9.686254,7.651178,13.3898,1,31,24/09/2020 05:29:18,3212
-1134,4,4,5.344816,40.18713,-3.716419,0,38,24/09/2020 05:29:18,3212
-1110,7,3,3.751623,30.9133,15.87496,0,46,24/09/2020 05:29:18,3212
-1086,6,2,12.99544,-38.42113,39.46507,1,17,24/09/2020 05:29:18,3212
-1062,2,8,7.679628,-14.5391,32.03583,0,30,24/09/2020 05:29:18,3212
-1250,3,3,4.104161,7.389698,15.3272,1,31,24/09/2020 05:29:19,3263
-1134,4,4,3.508647,44.48043,-5.998826,0,38,24/09/2020 05:29:19,3263
-1110,7,3,5.28216,33.37703,5.716123,0,46,24/09/2020 05:29:19,3263
-1086,7,2,5.918246,-38.90524,36.85975,1,17,24/09/2020 05:29:19,3263
