AgentID,GoodPointAmount,BadPointAmount,Velocity,xAxisPos,zAxisPos,seenBySnatcher,touchedWall,date-time,update
-1250,0,0,8.150548,7.487363,-3.199883,0,4,23/09/2020 20:05:06,50
-1134,0,0,9.038053,2.408972,8.907066,0,0,23/09/2020 20:05:06,50
-1110,1,0,9.13765,-19.17682,-12.48432,0,0,23/09/2020 20:05:06,50
-1086,0,0,3.92717,43.24884,24.86603,0,0,23/09/2020 20:05:06,50
-1062,0,1,2.927562,20.33458,-20.11988,0,0,23/09/2020 20:05:06,50
-1250,0,0,5.522906,9.631864,0.7024276,0,4,23/09/2020 20:05:07,101
-1134,0,0,9.640747,-0.9160834,7.596215,0,0,23/09/2020 20:05:07,101
-1110,1,0,7.687894,-22.09651,-4.917241,0,0,23/09/2020 20:05:07,101
-1086,0,0,10.35541,43.05021,28.47012,0,0,23/09/2020 20:05:07,101
-1062,0,1,6.098564,19.4591,-23.08852,0,0,23/09/2020 20:05:07,101
-1250,0,0,12.32017,10.62304,6.05669,0,5,23/09/2020 20:05:08,152
-1134,1,0,8.970471,-7.345124,10.1088,0,0,23/09/2020 20:05:08,152
-1110,1,0,9.409949,-23.81791,-4.622806,0,0,23/09/2020 20:05:08,152
-1086,0,0,8.213813,36.20642,28.49678,0,0,23/09/2020 20:05:08,152
-1062,0,1,0.2512875,26.81299,-12.81176,0,0,23/09/2020 20:05:08,152
-1250,0,0,22.554,1.188973,-8.373533,0,5,23/09/2020 20:05:09,203
-1134,1,1,6.695207,-15.06433,11.74765,0,0,23/09/2020 20:05:09,203
-1110,1,1,7.309259,-22.00404,-9.607765,0,2,23/09/2020 20:05:09,203
-1086,0,0,3.940866,34.89443,27.91744,0,0,23/09/2020 20:05:09,203
-1062,0,1,9.317278,26.10058,-11.93606,0,0,23/09/2020 20:05:09,203
-1250,0,0,11.53907,-1.650728,-14.02124,0,5,23/09/2020 20:05:10,254
-1134,2,1,3.790932,-18.06013,5.645944,0,0,23/09/2020 20:05:10,254
-1110,1,1,9.783855,-17.46074,-10.74117,0,2,23/09/2020 20:05:10,254
-1086,0,0,7.628131,34.17346,29.09253,0,0,23/09/2020 20:05:10,254
-1062,0,1,4.229556,26.44878,-10.45841,0,0,23/09/2020 20:05:10,254
-1250,0,0,4.498479,-0.3237715,-15.92164,0,5,23/09/2020 20:05:11,305
-1134,2,1,15.29388,-17.29802,1.061407,0,1,23/09/2020 20:05:11,305
-1110,2,1,13.53875,-14.64323,-9.51645,0,2,23/09/2020 20:05:11,305
-1086,0,0,12.22877,35.62246,26.98331,0,0,23/09/2020 20:05:11,305
-1062,1,1,3.465512,24.90701,-6.144775,0,0,23/09/2020 20:05:11,305
-1250,0,0,12.33372,9.782589,-21.71283,0,5,23/09/2020 20:05:12,356
-1134,2,1,8.006716,-20.017,1.464961,0,4,23/09/2020 20:05:12,356
-1110,2,1,15.03507,-12.96026,-9.947717,0,2,23/09/2020 20:05:12,356
-1086,0,0,6.354322,27.30721,24.51015,0,0,23/09/2020 20:05:12,356
-1062,1,1,9.347636,27.14414,-5.398199,0,0,23/09/2020 20:05:12,356
-1250,0,0,15.92167,10.92381,-28.45693,0,8,23/09/2020 20:05:13,407
-1134,2,1,9.975516,-19.53752,1.339415,0,5,23/09/2020 20:05:13,407
-1110,2,1,5.633391,-14.66814,-18.42428,0,2,23/09/2020 20:05:13,407
-1086,0,0,5.774184,25.83231,20.43695,0,0,23/09/2020 20:05:13,407
-1062,1,1,2.8513,30.88378,-4.451877,0,2,23/09/2020 20:05:13,407
-1250,0,0,20.0284,8.238669,-25.37251,0,8,23/09/2020 20:05:14,458
-1134,2,1,10.09328,-21.56957,5.597722,0,6,23/09/2020 20:05:14,458
-1110,2,1,8.63265,-8.511879,-13.76893,0,2,23/09/2020 20:05:14,458
-1086,0,0,7.57198,25.52294,21.79473,0,0,23/09/2020 20:05:14,458
-1062,1,1,8.48549,35.62108,-3.380932,0,2,23/09/2020 20:05:14,458
-1250,0,0,12.26651,-1.127966,-26.25284,0,8,23/09/2020 20:05:15,509
-1134,2,1,5.212346,-30.20542,13.40505,0,6,23/09/2020 20:05:15,509
-1110,2,2,8.387177,-11.09039,-11.05998,0,2,23/09/2020 20:05:15,509
-1086,0,0,26.31394,25.92429,20.94274,0,0,23/09/2020 20:05:15,509
-1062,1,1,7.524047,35.51685,-4.060341,0,2,23/09/2020 20:05:15,509
-1250,0,0,4.307547,-2.309761,-22.41225,0,8,23/09/2020 20:05:16,560
-1134,2,1,13.54101,-31.96715,11.40359,0,6,23/09/2020 20:05:16,560
-1110,2,2,14.59383,-8.821681,-5.866055,0,2,23/09/2020 20:05:16,560
-1086,0,0,11.39601,32.71999,21.6544,0,0,23/09/2020 20:05:16,560
-1062,1,2,6.250313,37.68927,-3.472072,0,2,23/09/2020 20:05:16,560
-1250,0,0,7.33709,-6.421917,-28.63894,0,8,23/09/2020 20:05:17,611
-1134,2,1,2.964311,-31.07459,10.60984,0,6,23/09/2020 20:05:17,611
-1110,2,3,11.99413,-2.599468,-7.178335,0,2,23/09/2020 20:05:17,611
-1086,0,0,7.101827,31.89646,23.38955,0,0,23/09/2020 20:05:17,611
-1062,1,2,0.6183847,38.91663,-6.316874,0,2,23/09/2020 20:05:17,611
-1250,0,0,19.18147,-1.929309,-26.82041,0,10,23/09/2020 20:05:18,662
-1134,2,1,1.000741,-31.81972,11.70685,0,6,23/09/2020 20:05:18,662
-1110,2,3,7.704277,5.194265,-7.693182,0,2,23/09/2020 20:05:18,662
-1086,0,1,4.925059,31.8362,28.07527,0,0,23/09/2020 20:05:18,662
-1062,1,2,14.57198,40.30476,-0.8649797,0,2,23/09/2020 20:05:18,662
-1250,0,0,4.857666,-1.422824,-29.04958,0,10,23/09/2020 20:05:19,713
-1134,2,1,6.056517,-33.28622,10.6179,0,6,23/09/2020 20:05:19,713
-1110,2,3,4.379241,4.146914,-10.45883,0,2,23/09/2020 20:05:19,713
-1086,0,1,15.07143,33.2442,28.50678,0,0,23/09/2020 20:05:19,713
-1062,1,2,4.96429,41.47466,1.116233,0,2,23/09/2020 20:05:19,713
-1250,0,0,9.482958,2.362579,-29.05494,0,15,23/09/2020 20:05:20,764
-1134,2,1,10.1081,-34.8429,13.87156,0,6,23/09/2020 20:05:20,764
-1110,2,3,9.746558,3.490974,-7.731641,0,2,23/09/2020 20:05:20,764
-1086,0,1,8.942071,37.39719,26.94888,0,0,23/09/2020 20:05:20,764
-1062,1,2,7.517679,43.72574,5.470626,0,2,23/09/2020 20:05:20,764
-1250,0,0,4.436786,7.685844,-29.03108,0,18,23/09/2020 20:05:21,815
-1134,2,1,10.03414,-34.7173,17.06612,0,6,23/09/2020 20:05:21,815
