AgentID,GoodPointAmount,BadPointAmount,Velocity,xAxisPos,zAxisPos,seenBySnatcher,touchedWall,date-time,update
-1250,0,0,19.70729,-35.7288,39.26028,0,0,28/09/2020 10:29:30,50
-1134,0,1,11.87523,30.91317,30.03392,0,0,28/09/2020 10:29:30,50
-1110,0,0,13.31175,-7.886529,17.93315,0,0,28/09/2020 10:29:30,50
-1086,0,0,31.21146,26.09582,56.88717,0,0,28/09/2020 10:29:30,50
-1062,0,0,4.927342,24.61146,49.69219,0,0,28/09/2020 10:29:30,50
-1250,1,0,19.3178,-34.2174,47.44909,0,0,28/09/2020 10:29:31,101
-1134,1,1,10.8806,27.49627,32.26207,0,0,28/09/2020 10:29:31,101
-1110,2,1,2.772437,-5.42153,29.80475,0,0,28/09/2020 10:29:31,101
-1086,1,0,20.05817,19.05401,52.0199,0,0,28/09/2020 10:29:31,101
-1062,0,0,25.01985,18.58372,43.68489,0,0,28/09/2020 10:29:31,101
-1250,1,0,31.96301,-39.1074,54.14021,0,0,28/09/2020 10:29:32,152
-1134,1,1,4.657854,26.00749,16.62184,0,0,28/09/2020 10:29:32,152
-1110,2,1,15.63818,-9.677111,29.19253,0,0,28/09/2020 10:29:32,152
-1086,1,0,4.30755,22.31717,47.12858,0,0,28/09/2020 10:29:32,152
-1062,1,0,8.274763,14.01928,48.70735,0,0,28/09/2020 10:29:32,152
-1250,3,0,7.158513,-24.24744,56.75278,0,0,28/09/2020 10:29:33,203
-1134,1,1,15.61823,30.52174,16.57893,0,0,28/09/2020 10:29:33,203
-1110,3,1,10.66373,-10.56587,26.77203,0,0,28/09/2020 10:29:33,203
-1086,1,0,24.76035,18.6779,60.21558,0,0,28/09/2020 10:29:33,203
-1062,1,0,8.985528,10.57168,41.87701,0,1,28/09/2020 10:29:33,203
-1250,3,0,31.90137,-18.83495,58.16676,0,0,28/09/2020 10:29:34,254
-1134,1,1,14.37979,21.51396,18.70405,0,0,28/09/2020 10:29:34,254
-1110,5,1,17.38897,-17.93772,15.99702,0,0,28/09/2020 10:29:34,254
-1086,1,0,10.78439,16.96769,58.52522,0,0,28/09/2020 10:29:34,254
-1062,2,0,7.077096,17.48711,52.99361,0,1,28/09/2020 10:29:34,254
-1250,4,0,18.56078,-11.88668,48.52763,0,0,28/09/2020 10:29:35,305
-1134,2,1,16.2503,18.88922,26.90441,0,0,28/09/2020 10:29:35,305
-1110,5,3,15.89505,-12.12989,16.67934,0,0,28/09/2020 10:29:35,305
-1086,1,0,19.71347,30.57049,64.22726,0,0,28/09/2020 10:29:35,305
-1062,2,1,21.62002,18.10287,53.2225,0,1,28/09/2020 10:29:35,305
-1250,4,1,23.01841,-10.79601,49.87234,0,0,28/09/2020 10:29:36,356
-1134,4,2,17.62753,13.59912,15.42377,0,0,28/09/2020 10:29:36,356
-1110,6,3,12.84684,-13.63009,11.69545,0,0,28/09/2020 10:29:36,356
-1086,1,0,10.71015,35.38848,58.2858,0,0,28/09/2020 10:29:36,356
-1062,2,1,13.4027,16.40996,53.87901,0,1,28/09/2020 10:29:36,356
-1250,4,2,14.50945,-8.281292,55.13505,0,0,28/09/2020 10:29:37,407
-1134,6,2,8.076992,20.46215,12.28155,0,0,28/09/2020 10:29:37,407
-1110,7,3,7.707101,-24.24009,16.17186,0,0,28/09/2020 10:29:37,407
-1086,1,0,13.68248,34.8525,56.72553,0,0,28/09/2020 10:29:37,407
-1062,2,1,16.04287,26.88389,50.78645,0,1,28/09/2020 10:29:37,407
-1250,4,2,9.199888,-12.72074,51.39138,0,0,28/09/2020 10:29:38,458
-1134,6,2,10.9039,12.26007,14.2394,0,0,28/09/2020 10:29:38,458
-1110,8,3,21.60951,-30.42308,12.12208,0,0,28/09/2020 10:29:38,458
-1086,1,0,13.20511,36.96421,51.04628,0,0,28/09/2020 10:29:38,458
-1062,2,1,13.09522,26.3778,61.72799,0,1,28/09/2020 10:29:38,458
-1250,4,2,26.33192,-19.92959,47.36729,0,0,28/09/2020 10:29:40,509
-1134,6,2,5.180726,0.1831567,4.12213,0,0,28/09/2020 10:29:40,509
-1110,8,3,21.43002,-29.36657,18.50233,0,0,28/09/2020 10:29:40,509
-1086,1,1,19.50455,36.97336,51.96398,0,0,28/09/2020 10:29:40,509
-1062,3,1,6.668108,18.18748,58.98586,0,1,28/09/2020 10:29:40,509
-1250,5,2,21.48765,-17.65239,46.28108,0,0,28/09/2020 10:29:41,560
-1134,7,2,12.92732,8.143221,5.960551,0,0,28/09/2020 10:29:41,560
-1110,9,3,13.39791,-33.78957,27.79558,0,0,28/09/2020 10:29:41,560
-1086,1,1,34.37721,26.16485,51.54336,0,0,28/09/2020 10:29:41,560
-1062,3,1,24.49736,27.23117,55.96629,0,1,28/09/2020 10:29:41,560
-1250,5,2,1.708733,-29.40612,49.54717,0,1,28/09/2020 10:29:42,611
-1134,8,2,8.323536,7.55209,6.583262,0,0,28/09/2020 10:29:42,611
-1110,9,3,4.534055,-37.28634,23.28468,0,0,28/09/2020 10:29:42,611
-1086,1,1,22.84581,21.41923,54.21436,0,0,28/09/2020 10:29:42,611
-1062,3,1,24.04638,29.30423,63.07852,0,1,28/09/2020 10:29:42,611
-1250,5,2,33.78849,-41.63345,46.7158,0,1,28/09/2020 10:29:43,662
-1134,9,2,14.77643,-3.975972,5.54737,0,0,28/09/2020 10:29:43,662
-1110,9,3,25.39479,-37.83525,20.46002,0,0,28/09/2020 10:29:43,662
-1086,1,1,35.04076,22.14383,57.34909,0,0,28/09/2020 10:29:43,662
-1062,3,1,14.87369,26.15803,52.1306,0,1,28/09/2020 10:29:43,662
-1250,6,2,31.05821,-39.15831,35.99458,0,1,28/09/2020 10:29:44,713
-1134,9,3,21.93624,-6.324357,-7.130881,0,0,28/09/2020 10:29:44,713
-1110,9,3,8.270939,-36.92906,21.49466,0,0,28/09/2020 10:29:44,713
-1086,1,1,13.44948,20.04003,47.10351,0,0,28/09/2020 10:29:44,713
-1062,3,1,20.56302,30.84684,47.89672,0,1,28/09/2020 10:29:44,713
-1250,7,2,8.699965,-43.20382,46.83136,0,1,28/09/2020 10:29:45,764
-1134,10,3,30.1918,2.171884,-8.567659,0,0,28/09/2020 10:29:45,764
-1110,10,3,9.447667,-41.82611,9.809947,0,0,28/09/2020 10:29:45,764
-1086,1,1,10.05694,25.6795,44.34404,0,0,28/09/2020 10:29:45,764
-1062,3,1,15.17341,30.6647,54.61044,0,1,28/09/2020 10:29:45,764
-1250,8,2,21.20006,-45.09498,47.78887,0,1,28/09/2020 10:29:46,815
-1134,10,3,16.8316,8.632474,-15.55074,0,0,28/09/2020 10:29:46,815
-1110,11,3,6.780074,-30.46706,9.041088,0,0,28/09/2020 10:29:46,815
-1086,1,1,7.381058,20.49572,54.67579,0,0,28/09/2020 10:29:46,815
-1062,3,1,17.32548,24.51226,54.76289,0,1,28/09/2020 10:29:46,815
-1250,8,3,26.90176,-43.58864,40.24233,0,1,28/09/2020 10:29:47,866
-1134,10,3,18.88002,14.80976,-17.29288,0,0,28/09/2020 10:29:47,866
-1110,12,3,19.68702,-34.04543,17.14762,0,0,28/09/2020 10:29:47,866
-1086,1,1,16.27402,17.35117,56.68871,0,0,28/09/2020 10:29:47,866
-1062,3,1,24.89271,30.34083,47.26707,0,1,28/09/2020 10:29:47,866
-1250,8,3,25.25221,-41.13621,41.52496,0,3,28/09/2020 10:29:48,917
-1134,10,3,16.37379,23.77985,-15.30343,0,0,28/09/2020 10:29:48,917
-1110,12,3,23.5825,-35.39628,18.97221,0,0,28/09/2020 10:29:48,917
-1086,1,1,9.680907,29.67437,59.41106,0,0,28/09/2020 10:29:48,917
-1062,3,1,26.31283,16.96206,53.01453,0,1,28/09/2020 10:29:48,917
-1250,9,4,20.69267,-38.75949,32.42384,0,3,28/09/2020 10:29:49,968
