AgentID,GoodPointAmount,BadPointAmount,Velocity,xAxisPos,zAxisPos,seenBySnatcher,touchedWall,date-time,update
-1062,1,1,15.03438,-19.98872,16.13256,0,0,28/09/2020 01:06:21,356
-1250,1,0,32.65514,6.609361,-14.8821,0,2,28/09/2020 01:06:22,407
-1134,2,1,17.40996,22.79488,5.559324,0,2,28/09/2020 01:06:22,407
-1110,5,1,24.56098,37.80644,6.33577,0,2,28/09/2020 01:06:22,407
-1086,4,1,13.35782,36.09478,56.3674,0,0,28/09/2020 01:06:22,407
-1062,2,1,17.9842,-32.03464,20.40607,0,0,28/09/2020 01:06:22,407
-1250,1,0,10.86352,4.171507,-19.27362,0,2,28/09/2020 01:06:23,458
-1134,3,1,11.46988,23.70932,7.415442,0,2,28/09/2020 01:06:23,458
-1110,5,1,31.88563,40.12867,7.893523,0,2,28/09/2020 01:06:23,458
-1086,4,1,10.15336,32.76995,49.45438,0,0,28/09/2020 01:06:23,458
-1062,2,1,25.74471,-12.60674,16.84869,0,0,28/09/2020 01:06:23,458
-1250,1,0,20.72324,1.108582,-25.72412,0,2,28/09/2020 01:06:24,509
-1134,3,1,6.67335,34.58464,11.14597,0,2,28/09/2020 01:06:24,509
-1110,8,1,18.70205,43.93211,4.149029,0,2,28/09/2020 01:06:24,509
-1086,4,1,16.72368,37.59658,45.67303,0,0,28/09/2020 01:06:24,509
-1062,3,2,22.29736,-3.970104,21.7851,0,0,28/09/2020 01:06:24,509
-1250,1,0,20.43549,2.097122,-20.16248,0,2,28/09/2020 01:06:25,560
-1134,4,1,4.127774,29.35837,24.72493,0,2,28/09/2020 01:06:25,560
-1110,8,1,18.29025,43.1396,0.6298781,0,5,28/09/2020 01:06:25,560
-1086,4,1,30.01806,36.55599,55.60302,0,0,28/09/2020 01:06:25,560
-1062,4,3,5.971537,-8.57944,29.94434,0,0,28/09/2020 01:06:25,560
-1250,3,0,6.096753,-7.98029,-21.55071,0,2,28/09/2020 01:06:26,611
-1134,4,1,11.58779,26.66984,29.27357,0,2,28/09/2020 01:06:26,611
-1110,8,1,8.474628,47.99251,8.261023,0,6,28/09/2020 01:06:26,611
-1086,4,1,20.52835,36.70192,55.1652,0,0,28/09/2020 01:06:26,611
-1062,4,4,21.18816,5.255557,29.63615,0,0,28/09/2020 01:06:26,611
-1250,3,0,22.13738,-16.64651,-22.6542,0,3,28/09/2020 01:06:27,662
-1134,4,1,5.868268,23.67444,22.35114,0,2,28/09/2020 01:06:27,662
-1110,9,1,22.17173,46.49195,18.10921,0,6,28/09/2020 01:06:27,662
-1086,5,1,27.74496,40.61597,53.43793,0,1,28/09/2020 01:06:27,662
-1062,4,4,11.34029,-0.2795082,27.43623,0,0,28/09/2020 01:06:27,662
-1250,4,0,16.71197,-13.44516,-13.65449,0,3,28/09/2020 01:06:28,713
-1134,4,1,15.64306,35.36399,14.21233,0,2,28/09/2020 01:06:28,713
-1110,9,1,8.326171,41.96492,10.71959,0,7,28/09/2020 01:06:28,713
-1086,5,1,10.51495,33.6033,58.93628,0,1,28/09/2020 01:06:28,713
-1062,5,4,13.74996,0.5998077,22.13912,0,0,28/09/2020 01:06:28,713
-1250,4,0,8.030206,-32.13933,-8.119325,0,3,28/09/2020 01:06:29,764
-1134,4,1,7.07274,26.76184,17.0184,0,2,28/09/2020 01:06:29,764
-1110,9,1,14.18947,47.61531,19.01434,0,7,28/09/2020 01:06:29,764
-1086,5,1,20.04676,11.63181,52.18585,0,1,28/09/2020 01:06:29,764
-1062,5,5,15.69793,-2.580925,28.72516,0,0,28/09/2020 01:06:29,764
-1250,5,0,18.80424,-29.75055,-17.56215,0,3,28/09/2020 01:06:30,815
-1134,4,1,12.9084,15.53883,14.94135,0,2,28/09/2020 01:06:30,815
-1110,9,1,7.09751,29.69466,16.35058,0,7,28/09/2020 01:06:30,815
-1086,5,1,31.38601,4.990176,42.68835,0,1,28/09/2020 01:06:30,815
-1062,7,5,16.49203,-11.49428,31.83594,0,0,28/09/2020 01:06:30,815
-1250,8,0,3.765709,-28.10655,-21.21833,0,3,28/09/2020 01:06:31,866
-1134,4,1,24.65493,13.83987,11.17858,0,2,28/09/2020 01:06:31,866
-1110,9,1,9.718085,32.12467,5.176488,0,7,28/09/2020 01:06:31,866
-1086,6,1,10.13639,8.244995,42.98803,0,1,28/09/2020 01:06:31,866
-1062,8,5,2.384186E-07,-8.991005,38.21149,0,1,28/09/2020 01:06:31,866
-1250,9,0,18.23621,-26.72664,-11.87486,0,3,28/09/2020 01:06:32,917
-1134,6,1,20.69747,8.174644,11.02908,0,2,28/09/2020 01:06:32,917
-1110,9,2,17.31952,37.05153,6.978331,0,7,28/09/2020 01:06:32,917
-1086,6,1,18.59826,-0.1676871,49.95929,0,1,28/09/2020 01:06:32,917
-1062,8,5,26.50782,0.597795,40.90397,0,2,28/09/2020 01:06:32,917
-1250,9,0,22.32053,-31.90583,-13.46218,0,3,28/09/2020 01:06:33,968
-1134,7,2,6.752701,-0.8289725,7.178444,0,2,28/09/2020 01:06:33,968
-1110,9,2,15.19353,27.61685,13.45638,0,7,28/09/2020 01:06:33,968
-1086,6,1,9.557042,-4.520526,45.46643,0,1,28/09/2020 01:06:33,968
-1062,8,5,10.78575,7.635023,33.03448,0,2,28/09/2020 01:06:33,968
-1250,9,0,14.88579,-28.76366,-14.61752,0,3,28/09/2020 01:06:34,1019
-1134,8,2,18.01914,-2.529496,-6.860958,0,2,28/09/2020 01:06:34,1019
-1110,9,2,26.34727,34.16779,8.854138,0,7,28/09/2020 01:06:34,1019
-1086,6,1,1.930942,1.007783,45.38268,0,1,28/09/2020 01:06:34,1019
-1062,9,5,15.13749,14.21319,23.54255,0,2,28/09/2020 01:06:34,1019
-1250,10,0,11.65397,-22.88417,-11.70043,0,3,28/09/2020 01:06:35,1070
-1134,9,2,17.19646,6.780884,-8.261096,0,2,28/09/2020 01:06:35,1070
-1110,10,2,13.88852,40.86425,8.625746,0,7,28/09/2020 01:06:35,1070
-1086,7,1,18.81912,2.059096,51.53667,0,1,28/09/2020 01:06:35,1070
-1062,9,5,14.86946,23.01541,25.85562,0,2,28/09/2020 01:06:35,1070
-1250,10,0,20.23807,-35.58066,-8.127572,0,3,28/09/2020 01:06:36,1121
-1134,11,2,6.307507,9.649454,-10.29843,0,2,28/09/2020 01:06:36,1121
-1110,10,2,25.18391,28.9189,16.68567,0,7,28/09/2020 01:06:36,1121
-1086,7,1,14.68804,-1.099999,48.65211,0,1,28/09/2020 01:06:36,1121
-1062,10,5,16.19979,30.62073,22.42497,0,2,28/09/2020 01:06:36,1121
-1250,11,0,7.100791,-39.12523,-10.67932,0,3,28/09/2020 01:06:37,1172
-1134,11,2,33.51212,-4.716988,-14.7898,0,2,28/09/2020 01:06:37,1172
-1110,10,2,16.63647,28.73964,6.336316,0,7,28/09/2020 01:06:37,1172
-1086,7,1,9.321056,-0.2217121,44.95947,0,1,28/09/2020 01:06:37,1172
-1062,10,5,10.98904,35.65275,13.53693,0,2,28/09/2020 01:06:37,1172
-1250,13,0,26.63825,-40.17748,-12.16246,0,3,28/09/2020 01:06:38,1223
-1134,12,2,18.98153,-12.65279,-15.17786,0,2,28/09/2020 01:06:38,1223
-1110,10,2,10.05541,28.83173,13.15421,0,7,28/09/2020 01:06:38,1223
-1086,7,1,7.770703,10.33022,43.14414,0,1,28/09/2020 01:06:38,1223
-1062,10,5,19.96554,45.26948,6.884077,0,2,28/09/2020 01:06:38,1223
-1250,14,0,14.88091,-39.56282,2.60546,0,3,28/09/2020 01:06:39,1274
-1134,12,2,10.94204,-21.10903,-10.68264,0,2,28/09/2020 01:06:39,1274
-1110,10,3,26.99005,23.41179,23.33294,0,7,28/09/2020 01:06:39,1274
-1086,7,1,15.44246,17.03179,57.12995,0,1,28/09/2020 01:06:39,1274
-1062,12,5,21.54215,45.05831,3.788916,0,2,28/09/2020 01:06:39,1274
-1250,14,0,27.73098,-43.10943,-1.013709,0,3,28/09/2020 01:06:40,1325
-1134,13,2,13.36058,-30.1636,-16.69664,0,2,28/09/2020 01:06:40,1325
-1110,10,3,13.75092,25.78135,31.45028,0,7,28/09/2020 01:06:40,1325
-1086,8,1,24.16812,20.71702,54.55721,0,1,28/09/2020 01:06:40,1325
-1062,13,5,21.80418,33.62438,5.041657,0,2,28/09/2020 01:06:40,1325
-1250,15,0,19.51436,-45.67279,-2.479735,0,3,28/09/2020 01:06:41,1376
-1134,13,2,17.63594,-19.26043,-21.69901,0,2,28/09/2020 01:06:41,1376
-1110,10,3,17.81784,26.83364,22.76855,0,7,28/09/2020 01:06:41,1376
-1086,8,1,17.64187,14.30357,50.5732,0,1,28/09/2020 01:06:41,1376
-1062,13,5,23.9216,30.57334,2.802684,0,2,28/09/2020 01:06:41,1376
-1250,16,0,26.10669,-40.19668,-3.444041,0,3,28/09/2020 01:06:43,1427
-1134,13,2,15.58997,-21.00297,-14.90922,0,2,28/09/2020 01:06:43,1427
-1110,10,3,1.885855,37.23631,29.62429,0,7,28/09/2020 01:06:43,1427
-1086,9,1,15.19205,19.36083,43.22608,0,1,28/09/2020 01:06:43,1427
-1062,13,5,14.85748,32.17236,5.449343,0,2,28/09/2020 01:06:43,1427
-1250,16,1,27.36293,-39.31714,-7.338567,0,3,28/09/2020 01:06:44,1478
-1134,13,2,7.228987,-26.28793,-29.1516,0,2,28/09/2020 01:06:44,1478
-1110,10,3,15.63386,43.26651,44.38776,0,7,28/09/2020 01:06:44,1478
-1086,11,2,2.726232,24.11311,46.71113,0,1,28/09/2020 01:06:44,1478
-1062,14,5,17.0006,24.72438,10.61292,0,2,28/09/2020 01:06:44,1478
-1250,18,1,27.45048,-33.96429,-3.308658,0,3,28/09/2020 01:06:45,1529
-1134,13,2,15.49945,-18.49983,-28.71904,0,3,28/09/2020 01:06:45,1529
-1110,10,4,23.53585,37.34906,46.83765,0,7,28/09/2020 01:06:45,1529
-1086,11,2,18.67078,24.58305,43.05062,0,3,28/09/2020 01:06:45,1529
-1062,14,5,18.21412,22.54885,11.37235,0,2,28/09/2020 01:06:45,1529
-1250,19,1,20.78126,-32.53531,-1.334671,0,3,28/09/2020 01:06:46,1580
-1134,13,3,25.03553,-30.10191,-12.96223,0,3,28/09/2020 01:06:46,1580
-1110,10,4,19.32286,43.13092,46.81269,0,7,28/09/2020 01:06:46,1580
-1086,11,2,18.11303,10.92557,58.11729,0,3,28/09/2020 01:06:46,1580
-1062,14,5,11.63621,26.15196,13.8589,0,2,28/09/2020 01:06:46,1580
-1250,19,1,16.6563,-39.14526,19.21698,0,3,28/09/2020 01:06:47,1631
-1134,13,3,8.796365,-30.90588,-12.17154,0,3,28/09/2020 01:06:47,1631
-1110,10,4,21.80529,40.01934,45.2434,0,7,28/09/2020 01:06:47,1631
-1086,11,2,14.73822,7.749733,56.55906,0,3,28/09/2020 01:06:47,1631
-1062,14,5,26.78525,21.22489,17.81339,0,2,28/09/2020 01:06:47,1631
-1250,21,2,9.179106,-48.27069,10.50653,0,4,28/09/2020 01:06:48,1682
-1134,13,3,15.20465,-22.22034,-16.07236,0,3,28/09/2020 01:06:48,1682
-1110,11,4,20.3814,33.03999,47.88441,0,7,28/09/2020 01:06:48,1682
-1086,11,2,28.32072,17.79246,49.16253,0,3,28/09/2020 01:06:48,1682
-1062,14,5,16.89611,16.83079,13.45981,0,2,28/09/2020 01:06:48,1682
-1250,22,2,9.622746,-35.16571,15.18453,0,4,28/09/2020 01:06:49,1733
-1134,13,3,19.23539,-22.4119,-16.1155,0,3,28/09/2020 01:06:49,1733
-1110,11,4,32.11367,26.87207,46.84992,0,7,28/09/2020 01:06:49,1733
-1086,11,2,19.84712,16.34079,48.16753,0,3,28/09/2020 01:06:49,1733
-1062,14,5,21.12289,22.09452,14.11335,0,2,28/09/2020 01:06:49,1733
-1250,23,2,20.35908,-44.2623,20.05471,0,4,28/09/2020 01:06:50,1784
-1134,13,3,22.08415,-36.08642,-6.058957,0,3,28/09/2020 01:06:50,1784
-1110,11,4,8.232069,35.7168,45.00298,0,7,28/09/2020 01:06:50,1784
-1086,13,2,21.26375,11.91201,47.34678,0,3,28/09/2020 01:06:50,1784
-1062,14,5,17.67743,28.26448,21.26501,0,2,28/09/2020 01:06:50,1784
-1250,23,3,3.938265,-46.93453,15.98731,0,4,28/09/2020 01:06:51,1835
-1134,14,3,9.572516,-31.01676,-17.81759,0,3,28/09/2020 01:06:51,1835
-1110,11,4,15.05174,39.1559,47.35427,0,7,28/09/2020 01:06:51,1835
-1086,13,2,21.77935,9.960676,45.18442,0,4,28/09/2020 01:06:51,1835
-1062,14,5,29.26725,30.93167,21.48498,0,2,28/09/2020 01:06:51,1835
-1250,23,3,10.44266,-28.49947,11.91477,0,4,28/09/2020 01:06:52,1886
-1134,14,3,21.81974,-26.6303,-22.67387,0,3,28/09/2020 01:06:52,1886
-1110,12,4,12.54337,33.93464,50.06203,0,7,28/09/2020 01:06:52,1886
-1086,13,2,11.51959,16.23268,54.73922,0,4,28/09/2020 01:06:52,1886
-1062,14,5,9.272397,28.68913,20.62427,0,2,28/09/2020 01:06:52,1886
-1250,23,3,25.68026,-36.90598,7.894613,0,4,28/09/2020 01:06:53,1937
-1134,14,3,23.7555,-16.60616,-16.65586,0,3,28/09/2020 01:06:53,1937
-1110,12,5,25.07858,37.13204,41.17969,0,7,28/09/2020 01:06:53,1937
-1086,13,2,31.5873,15.11906,57.95582,0,4,28/09/2020 01:06:53,1937
-1062,14,5,12.12791,29.27784,10.58308,0,2,28/09/2020 01:06:53,1937
-1250,23,3,17.40458,-37.62376,10.08208,0,4,28/09/2020 01:06:54,1988
-1134,14,4,26.28819,-15.8745,-22.17809,0,3,28/09/2020 01:06:54,1988
-1110,12,5,16.96117,40.27501,45.09461,0,7,28/09/2020 01:06:54,1988
-1086,13,2,7.847762,15.94175,52.60397,0,4,28/09/2020 01:06:54,1988
-1062,14,5,28.97829,44.68801,9.066444,0,2,28/09/2020 01:06:54,1988
-1250,24,3,13.22741,-28.91521,16.35732,0,4,28/09/2020 01:06:55,2039
-1134,15,4,23.02096,-12.04912,-25.27251,0,3,28/09/2020 01:06:55,2039
-1110,12,5,16.09742,32.43831,47.10405,0,7,28/09/2020 01:06:55,2039
-1086,13,2,12.13555,19.0306,50.04607,0,4,28/09/2020 01:06:55,2039
-1062,14,5,26.01727,43.85077,9.014462,0,2,28/09/2020 01:06:55,2039
-1250,24,3,20.94772,-27.94961,18.1663,0,4,28/09/2020 01:06:56,2090
-1134,16,4,17.55206,-16.04754,-17.16134,0,3,28/09/2020 01:06:56,2090
-1110,12,5,16.26717,18.4996,44.63112,0,7,28/09/2020 01:06:56,2090
-1086,13,2,15.07238,26.10665,61.42254,0,4,28/09/2020 01:06:56,2090
-1062,14,5,14.79469,36.46483,12.71639,0,3,28/09/2020 01:06:56,2090
-1250,24,3,21.25749,-20.65635,24.88141,0,4,28/09/2020 01:06:57,2141
-1134,16,4,15.11719,-31.78108,-20.02847,0,3,28/09/2020 01:06:57,2141
-1110,12,7,13.37438,21.00726,46.81857,0,7,28/09/2020 01:06:57,2141
-1086,13,2,22.57125,23.63285,67.41637,0,4,28/09/2020 01:06:57,2141
-1062,15,5,33.03311,32.63432,15.06819,0,3,28/09/2020 01:06:57,2141
-1250,24,3,7.598906,-26.72056,23.38486,0,4,28/09/2020 01:06:58,2192
-1134,16,4,18.91165,-29.6938,-18.17332,0,3,28/09/2020 01:06:58,2192
-1110,12,7,32.31598,17.23148,49.87622,0,9,28/09/2020 01:06:58,2192
-1086,13,2,6.336657,24.257,52.53989,0,5,28/09/2020 01:06:58,2192
-1062,15,5,29.66335,42.90489,26.84151,0,3,28/09/2020 01:06:58,2192
-1250,25,4,9.027531,-24.88682,21.54365,0,4,28/09/2020 01:06:59,2243
-1134,16,4,19.30709,-19.732,-14.57447,0,3,28/09/2020 01:06:59,2243
-1110,12,7,18.89833,21.35264,55.04876,0,9,28/09/2020 01:06:59,2243
-1086,13,2,13.94863,27.81485,49.71814,0,5,28/09/2020 01:06:59,2243
-1062,15,5,17.43058,46.04689,30.60286,0,3,28/09/2020 01:06:59,2243
-1250,26,4,16.95293,-25.41191,29.99089,0,4,28/09/2020 01:07:00,2294
-1134,17,4,6.551152,-19.33375,-10.4213,0,3,28/09/2020 01:07:00,2294
-1110,12,7,31.4257,43.39257,58.33699,0,9,28/09/2020 01:07:00,2294
-1086,13,2,11.14625,28.19026,56.32388,0,5,28/09/2020 01:07:00,2294
-1062,16,6,20.74489,41.16247,21.80163,0,4,28/09/2020 01:07:00,2294
-1250,28,4,9.609242,-27.75599,23.48586,0,4,28/09/2020 01:07:01,2345
-1134,17,5,7.074299,-19.46498,-14.56573,0,3,28/09/2020 01:07:01,2345
-1110,13,7,2.96034,47.99669,53.16455,0,12,28/09/2020 01:07:01,2345
-1086,13,2,32.58943,24.88564,62.20523,0,5,28/09/2020 01:07:01,2345
-1062,16,6,17.7439,45.11733,20.61023,0,4,28/09/2020 01:07:01,2345
-1250,28,4,2.149886,-19.09834,29.9409,0,4,28/09/2020 01:07:02,2396
-1134,17,6,26.54693,-11.33479,-7.58184,0,3,28/09/2020 01:07:02,2396
-1110,13,7,23.07223,28.71928,54.86552,0,12,28/09/2020 01:07:02,2396
-1086,13,2,13.66123,24.7979,55.82596,0,5,28/09/2020 01:07:02,2396
-1062,16,6,25.7146,40.93202,24.74621,0,4,28/09/2020 01:07:02,2396
-1250,28,4,19.66632,-16.65116,34.6324,0,4,28/09/2020 01:07:03,2447
-1134,17,6,19.26816,-4.734421,-21.22,0,3,28/09/2020 01:07:03,2447
-1110,13,7,3.540891,37.60303,48.52395,0,12,28/09/2020 01:07:03,2447
-1086,13,2,25.86196,40.08584,50.95605,0,5,28/09/2020 01:07:03,2447
-1062,16,6,20.60521,36.47971,16.32174,0,4,28/09/2020 01:07:03,2447
-1250,28,4,8.414873,-12.79749,18.8414,0,4,28/09/2020 01:07:04,2498
-1134,17,6,20.32926,-4.882141,-17.22012,0,3,28/09/2020 01:07:04,2498
-1110,13,7,12.92714,45.30472,40.88137,0,12,28/09/2020 01:07:04,2498
-1086,13,2,21.65122,41.77716,47.86914,0,5,28/09/2020 01:07:04,2498
-1062,16,6,12.64463,42.68629,10.61163,0,4,28/09/2020 01:07:04,2498
-1250,28,4,18.95295,-4.223977,10.26574,0,4,28/09/2020 01:07:05,2549
-1134,18,7,8.015641,-10.3887,-10.30042,0,3,28/09/2020 01:07:05,2549
-1110,13,7,17.46347,42.35188,39.8118,0,12,28/09/2020 01:07:05,2549
-1086,13,2,30.30851,39.97389,42.59177,0,6,28/09/2020 01:07:05,2549
-1062,16,6,29.05427,39.37234,14.01382,0,4,28/09/2020 01:07:05,2549
-1250,28,4,18.83755,-1.134423,18.2918,0,4,28/09/2020 01:07:06,2600
-1134,18,7,26.98918,-8.348992,-9.106021,0,3,28/09/2020 01:07:06,2600
-1110,13,7,20.38873,38.18768,34.90434,0,14,28/09/2020 01:07:06,2600
-1086,13,2,4.570951,29.96313,48.95486,0,6,28/09/2020 01:07:06,2600
-1062,17,6,8.926904,31.65948,13.772,0,4,28/09/2020 01:07:06,2600
-1250,28,4,16.32529,1.720952,19.31721,0,4,28/09/2020 01:07:07,2651
-1134,21,7,3.883326,-9.712176,-5.577296,0,4,28/09/2020 01:07:07,2651
-1110,13,7,10.95193,40.63002,43.14098,0,14,28/09/2020 01:07:07,2651
-1086,13,2,7.102571,24.94011,54.97416,0,6,28/09/2020 01:07:07,2651
-1062,17,6,18.12019,31.91545,3.002064,0,4,28/09/2020 01:07:07,2651
-1250,28,4,28.43666,-1.882737,17.15231,0,4,28/09/2020 01:07:08,2702
-1134,21,7,31.16923,3.82511,-6.286478,0,4,28/09/2020 01:07:08,2702
-1110,13,7,23.60983,27.36952,49.58296,0,14,28/09/2020 01:07:08,2702
-1086,13,2,16.36271,9.475071,53.24215,0,6,28/09/2020 01:07:08,2702
-1062,17,6,18.83904,27.746,1.349486,0,4,28/09/2020 01:07:08,2702
-1250,29,4,18.7169,-1.737119,22.53468,0,4,28/09/2020 01:07:09,2753
-1134,21,7,8.406946,-6.00544,-11.96674,0,4,28/09/2020 01:07:09,2753
-1110,13,7,15.8742,25.34507,50.81605,0,14,28/09/2020 01:07:09,2753
-1086,13,2,34.54889,1.759647,45.72724,0,6,28/09/2020 01:07:09,2753
-1062,17,6,13.4171,32.33109,14.95053,0,4,28/09/2020 01:07:09,2753
-1250,29,4,24.69422,-13.7298,31.30341,0,4,28/09/2020 01:07:10,2804
-1134,21,7,17.21074,-15.89392,-22.31725,0,4,28/09/2020 01:07:10,2804
-1110,13,7,15.06452,33.94587,52.03621,0,14,28/09/2020 01:07:10,2804
-1086,13,2,19.08465,-6.645435,50.43562,0,6,28/09/2020 01:07:10,2804
-1062,17,6,20.64335,28.30522,12.19178,0,4,28/09/2020 01:07:10,2804
-1250,29,5,10.17373,-6.033063,31.97277,0,4,28/09/2020 01:07:11,2855
-1134,21,7,11.83311,-11.43839,-19.35177,0,4,28/09/2020 01:07:11,2855
-1110,14,7,23.97738,44.03122,55.24258,0,14,28/09/2020 01:07:11,2855
-1086,13,2,25.15016,-13.39409,46.16096,0,7,28/09/2020 01:07:11,2855
-1062,17,6,22.03406,24.10833,5.074629,0,4,28/09/2020 01:07:11,2855
-1250,29,6,18.31987,-7.184093,43.60402,0,4,28/09/2020 01:07:12,2906
-1134,22,7,11.94531,-15.19989,-10.58574,0,4,28/09/2020 01:07:12,2906
-1110,14,7,16.97633,42.02039,48.50242,0,14,28/09/2020 01:07:12,2906
-1086,13,2,9.423826,-6.973814,51.92953,0,7,28/09/2020 01:07:12,2906
-1062,17,6,9.0953,36.84436,7.738916,0,4,28/09/2020 01:07:12,2906
-1250,29,6,8.364749,-4.902842,47.39421,0,4,28/09/2020 01:07:13,2957
-1134,22,7,27.37472,-20.30716,-10.61017,0,4,28/09/2020 01:07:13,2957
-1110,14,7,15.76261,45.60007,43.82829,0,16,28/09/2020 01:07:13,2957
-1086,13,4,24.88431,-4.291835,53.65812,0,7,28/09/2020 01:07:13,2957
-1062,17,6,11.97918,38.74278,7.404045,0,4,28/09/2020 01:07:13,2957
-1250,29,6,26.05232,0.7989542,54.18114,0,4,28/09/2020 01:07:14,3008
-1134,22,7,21.01031,-16.66363,-7.546577,0,5,28/09/2020 01:07:14,3008
-1110,14,7,15.22684,37.20625,43.31944,0,16,28/09/2020 01:07:14,3008
-1086,13,4,21.48021,-8.375305,54.83266,0,7,28/09/2020 01:07:14,3008
-1062,17,6,23.09879,38.55569,3.632576,0,4,28/09/2020 01:07:14,3008
-1250,30,6,13.80888,-0.510612,56.46687,0,4,28/09/2020 01:07:15,3059
-1134,23,7,30.0967,-7.42146,-8.148985,0,6,28/09/2020 01:07:15,3059
-1110,14,7,15.74393,35.60472,41.34523,0,16,28/09/2020 01:07:15,3059
-1086,13,5,14.56591,1.047189,53.3596,0,7,28/09/2020 01:07:15,3059
-1062,17,6,5.420352,44.42323,-3.027499,0,5,28/09/2020 01:07:15,3059
-1250,30,6,12.74382,2.744997,48.78706,0,4,28/09/2020 01:07:16,3110
-1134,23,7,15.20536,-10.05245,-14.63247,0,6,28/09/2020 01:07:16,3110
-1110,14,7,9.69945,41.0501,37.26056,0,16,28/09/2020 01:07:16,3110
-1086,13,5,23.42974,0.3871794,58.55985,0,7,28/09/2020 01:07:16,3110
-1062,17,6,9.741834,47.51096,-4.258459,0,7,28/09/2020 01:07:16,3110
-1250,30,6,24.52352,5.430621,48.71506,0,4,28/09/2020 01:07:17,3161
-1134,23,7,13.09306,-2.751577,-18.22928,0,6,28/09/2020 01:07:17,3161
-1110,14,7,28.54063,45.69129,32.31854,0,16,28/09/2020 01:07:17,3161
-1086,13,5,13.20376,1.938738,49.61247,0,7,28/09/2020 01:07:17,3161
-1062,17,6,18.7447,40.81597,-5.897312,0,7,28/09/2020 01:07:17,3161
-1250,30,6,22.13301,7.637772,48.56911,0,4,28/09/2020 01:07:18,3212
-1134,23,7,13.57037,7.841701,-19.47512,0,6,28/09/2020 01:07:18,3212
-1110,14,7,13.50009,37.99085,34.18416,0,16,28/09/2020 01:07:18,3212
-1086,13,5,22.01167,8.164135,49.64146,0,7,28/09/2020 01:07:18,3212
-1062,17,6,23.82866,37.90709,-13.6689,0,7,28/09/2020 01:07:18,3212
-1250,31,6,3.227993,5.784683,33.96751,0,4,28/09/2020 01:07:19,3263
-1134,23,7,11.71883,6.117005,-6.069084,0,6,28/09/2020 01:07:19,3263
-1110,14,7,23.76837,30.95657,29.42022,0,16,28/09/2020 01:07:19,3263
-1086,13,5,26.2222,12.87853,59.41818,0,7,28/09/2020 01:07:19,3263
